"Videoanalyse: Tid (s)";"Videoanalyse: X (m)";"Videoanalyse: Y (m)";"Videoanalyse: X 2 (m)";"Videoanalyse: Y 2 (m)";"Videoanalyse: X 3 (m)";"Videoanalyse: Y 3 (m)";"Videoanalyse: X 4 (m)";"Videoanalyse: Y 4 (m)"
1,867;-2,42690125573;-1,20160382954;;;;;;
1,9;-2,42690125573;-1,18467983194;;;;;;
1,933;-2,42690125573;-1,17452543339;;;;;;
1,967;-2,42690125573;-1,16775583435;;;;;;
2;-2,42690125573;-1,16098623531;;;;;;
2,033;-2,42351645621;-1,15421663627;;;;;;
2,067;-2,42013165669;-1,14744703723;;;;;;
2,1;-2,41336205765;-1,13390783915;;;;;;
2,133;-2,41336205765;-1,12713824011;;;;;;
2,167;-2,40997725813;-1,12036864107;;;;;;
2,2;-2,40659245861;-1,10682944299;;;;;;
2,233;-2,40659245861;-1,09667504443;;;;;;
2,267;-2,40659245861;-1,08990544539;;;;;;
2,3;-2,40320765909;-1,08313584635;;;;;;
2,333;-2,39643806005;-1,06959664827;;;;;;
2,367;-2,38628366149;-1,05267265067;;;;;;
2,4;-2,37612926293;-1,04251825211;;;;;;
2,433;-2,36597486437;-1,03236385355;;;;;;
2,467;-2,35243566629;-1,01882465547;;;;;;
2,5;-2,34566606725;-1,01543985595;;;;;;
2,533;-2,33212686917;-1,00528545739;;;;;;
2,567;-2,31858767109;-0,998515858353;;;;;;
2,6;-2,31181807205;-0,991746259314;;;;;;
2,633;-2,30843327253;-0,991746259314;;;;;;
2,667;-2,30843327253;-0,991746259314;;;;;;
2,7;-2,30504847301;-0,984976660274;;;;;;
2,733;-2,30166367349;-0,978207061234;;;;;;
2,767;-2,29489407445;-0,961283063635;;;;;;
2,8;-2,28473967589;-0,940974266516;;;;;;
2,833;-2,28135487637;-0,930819867957;;;;;;
2,867;-2,27797007685;-0,930819867957;;;;;;
2,9;-2,27458527733;-0,924050268917;;;;;;
2,933;-2,26781567829;-0,920665469397;;;;;;
2,967;-2,26443087877;-0,917280669877;;;;;;
3;-2,25427648021;-0,910511070838;-2,16965649222;-1,65855176472;;;;
3,033;-2,24750688118;-0,900356672278;-2,16965649222;-1,65855176472;;;;
3,067;-2,24073728214;-0,896971872758;-2,17304129174;-1,6551669652;;;;
3,1;-2,22381328454;-0,883432674679;-2,17304129174;-1,65178216568;;;;
3,133;-2,2170436855;-0,876663075639;-2,17642609126;-1,64501256664;;;;
3,167;-2,20688928694;-0,86650867708;-2,17642609126;-1,63485816808;;;;
3,2;-2,2001196879;-0,85973907804;-2,17981089078;-1,62470376952;;;;
3,233;-2,2001196879;-0,85973907804;-2,1831956903;-1,61116457144;;;;
3,267;-2,2001196879;-0,85973907804;-2,1831956903;-1,60777977193;;;;
3,3;-2,19673488838;-0,85635427852;-2,18996528934;-1,59762537337;;;;
3,333;-2,19335008886;-0,84958467948;-2,18996528934;-1,59762537337;;;;
3,367;-2,18658048982;-0,842815080441;-2,19335008886;-1,59424057385;;;;
3,4;-2,17642609126;-0,836045481401;-2,19335008886;-1,58408617529;;;;
3,433;-2,1662716927;-0,829275882361;-2,19673488838;-1,57393177673;;;;
3,467;-2,15273249462;-0,825891082842;-2,2001196879;-1,56039257865;;;;
3,5;-2,13580849702;-0,822506283322;-2,20350448742;-1,55362297961;;;;
3,533;-2,12565409846;-0,822506283322;-2,20350448742;-1,54685338057;;;;
3,567;-2,10534530134;-0,819121483802;-2,20688928694;-1,54346858105;;;;
3,6;-2,08842130374;-0,815736684282;-2,21027408646;-1,54346858105;;;;
3,633;-2,06811250662;-0,815736684282;-2,21365888598;-1,53669898201;;;;
3,667;-2,05795810806;-0,815736684282;-2,22381328454;-1,52992938297;;;;
3,7;-2,0478037095;-0,815736684282;-2,23058288358;-1,51977498441;;;;
3,733;-2,02749491239;-0,815736684282;-2,23058288358;-1,51639018489;;;;
3,767;-2,01395571431;-0,815736684282;-2,23058288358;-1,51639018489;;;;
3,8;-1,99364691719;-0,815736684282;-2,23058288358;-1,51639018489;;;;
3,833;-1,98349251863;-0,815736684282;-2,2339676831;-1,51300538537;;;;
3,867;-1,97672291959;-0,815736684282;-2,2339676831;-1,49946618729;;;;
3,9;-1,96656852103;-0,815736684282;-2,2339676831;-1,48592698921;;;;
3,933;-1,95979892199;-0,815736684282;-2,23735248262;-1,48254218969;;;;
3,967;-1,95641412247;-0,815736684282;-2,24073728214;-1,47577259065;;;;
4;-1,94964452343;-0,812351884762;-2,24750688118;-1,46900299161;;;;
4,033;-1,92933572631;-0,812351884762;-2,25427648021;-1,45546379353;;;;
4,067;-1,90564212967;-0,808967085242;-2,25427648021;-1,44869419449;;;;
4,1;-1,88871813207;-0,805582285722;-2,25766127973;-1,44530939497;;;;
4,133;-1,88533333255;-0,805582285722;-2,25766127973;-1,43853979593;;;;
4,167;-1,87517893399;-0,805582285722;-2,26104607925;-1,43177019689;;;;
4,2;-1,86502453543;-0,805582285722;-2,26104607925;-1,42500059785;;;;
4,233;-1,85487013687;-0,805582285722;-2,26443087877;-1,42161579833;;;;
4,267;-1,84810053783;-0,805582285722;-2,26443087877;-1,41146139977;;;;
4,3;-1,83456133975;-0,805582285722;-2,26781567829;-1,40469180073;;;;
4,333;-1,82779174071;-0,808967085242;-2,26781567829;-1,39115260266;;;;
4,367;-1,82102214168;-0,808967085242;-2,26781567829;-1,36745900602;;;;
4,4;-1,82102214168;-0,808967085242;-2,26781567829;-1,35391980794;;;;
4,433;-1,81425254264;-0,808967085242;-2,26781567829;-1,35391980794;;;;
4,467;-1,80071334456;-0,808967085242;-2,26781567829;-1,35391980794;;;;
4,5;-1,78717414648;-0,812351884762;-2,26443087877;-1,34376540938;;;;
4,533;-1,77701974792;-0,815736684282;-2,26443087877;-1,33699581034;;;;
4,567;-1,76348054984;-0,822506283322;-2,26443087877;-1,33361101082;;;;
4,6;-1,7567109508;-0,825891082842;-2,26104607925;-1,32007181274;;;;
4,633;-1,74655655224;-0,825891082842;-2,26104607925;-1,3133022137;;;;
4,667;-1,73640215368;-0,829275882361;-2,26104607925;-1,30314781514;;;;
4,7;-1,7228629556;-0,829275882361;-2,26104607925;-1,29299341658;;;;
4,733;-1,71609335656;-0,832660681881;-2,26104607925;-1,29299341658;;;;
4,767;-1,70932375752;-0,836045481401;-2,26104607925;-1,29299341658;;;;
4,8;-1,70255415848;-0,839430280921;-2,26104607925;-1,28622381754;;;;
4,833;-1,69578455944;-0,842815080441;-2,26104607925;-1,27606941898;;;;
4,867;-1,68224536136;-0,84958467948;-2,26104607925;-1,26929981994;;;;
4,9;-1,6720909628;-0,852969479;-2,26104607925;-1,26929981994;;;;
4,933;-1,65855176472;-0,85635427852;-2,26104607925;-1,26929981994;;;;
4,967;-1,64839736616;-0,85635427852;-2,26104607925;-1,26929981994;;;;
5;-1,64162776712;-0,85973907804;-2,26104607925;-1,2625302209;;;;
5,033;-1,6382429676;-0,85973907804;-2,25766127973;-1,25576062186;;;;
5,067;-1,62470376952;-0,85973907804;-2,25427648021;-1,2456062233;;;;
5,1;-1,61793417048;-0,85973907804;-2,2508916807;-1,23545182474;;;;
5,133;-1,60777977193;-0,85635427852;-2,2508916807;-1,22529742618;;;;
5,167;-1,59424057385;-0,846199879961;-2,2508916807;-1,21852782714;;;;
5,2;-1,57731657625;-0,829275882361;-2,24750688118;-1,21514302762;;;;
5,233;-1,56377737817;-0,822506283322;-2,24750688118;-1,20160382954;;;;
5,267;-1,55023818009;-0,815736684282;-2,24750688118;-1,1948342305;;;;
5,3;-1,54008378153;-0,812351884762;-2,24412208166;-1,18129503242;;;;
5,333;-1,52992938297;-0,808967085242;-2,24073728214;-1,17452543339;;;;
5,367;-1,51977498441;-0,805582285722;-2,24073728214;-1,17452543339;;;;
5,4;-1,50285098681;-0,798812686683;-2,24073728214;-1,17114063387;;;;
5,433;-1,48592698921;-0,795427887163;-2,24073728214;-1,16437103483;;;;
5,467;-1,47915739017;-0,795427887163;-2,23735248262;-1,15760143579;;;;
5,5;-1,47238779113;-0,788658288123;-2,2339676831;-1,14744703723;;;;
5,533;-1,46561819209;-0,788658288123;-2,23058288358;-1,14067743819;;;;
5,567;-1,45546379353;-0,781888689084;-2,22719808406;-1,12713824011;;;;
5,6;-1,44192459545;-0,775119090044;-2,22719808406;-1,12036864107;;;;
5,633;-1,41823099881;-0,771734290524;-2,22381328454;-1,11359904203;;;;
5,667;-1,39792220169;-0,768349491004;-2,22042848502;-1,10682944299;;;;
5,7;-1,3809982041;-0,768349491004;-2,22042848502;-1,10344464347;;;;
5,733;-1,36745900602;-0,768349491004;-2,2170436855;-1,09667504443;;;;
5,767;-1,35391980794;-0,768349491004;-2,21027408646;-1,08652064587;;;;
5,8;-1,34376540938;-0,768349491004;-2,20688928694;-1,07298144779;;;;
5,833;-1,32684141178;-0,768349491004;-2,20350448742;-1,06282704923;;;;
5,867;-1,30991741418;-0,771734290524;-2,2001196879;-1,05944224971;;;;
5,9;-1,28960861706;-0,778503889564;-2,19673488838;-1,05605745019;;;;
5,933;-1,2794542185;-0,778503889564;-2,18996528934;-1,04590305163;;;;
5,967;-1,27268461946;-0,778503889564;-2,1831956903;-1,03913345259;;;;
6;-1,27268461946;-0,778503889564;-2,17304129174;-1,02897905403;;;;
6,033;-1,25914542138;-0,778503889564;-2,15611729414;-1,01205505643;;;;
6,067;-1,2456062233;-0,778503889564;-2,13919329654;-1,00528545739;;;;
6,1;-1,23545182474;-0,778503889564;-2,12565409846;-1,00190065787;;;;
6,133;-1,23206702522;-0,778503889564;-2,12226929894;-1,00190065787;;;;
6,167;-1,2286822257;-0,778503889564;-2,10873010086;-0,991746259314;;;;
6,2;-1,2117582281;-0,775119090044;-2,0985757023;-0,978207061234;;;;
6,233;-1,1948342305;-0,771734290524;-2,09180610326;-0,968052662675;;;;
6,267;-1,18467983194;-0,771734290524;-2,07826690518;-0,957898264115;;;;
6,3;-1,17114063387;-0,768349491004;-2,0647277071;-0,947743865556;;;;
6,333;-1,16098623531;-0,768349491004;-2,05457330854;-0,940974266516;;;;
6,367;-1,14406223771;-0,768349491004;-2,0478037095;-0,930819867957;;;;
6,4;-1,11698384155;-0,768349491004;-2,03764931095;-0,920665469397;;;;
6,433;-1,08313584635;-0,768349491004;-2,03087971191;-0,917280669877;;;;
6,467;-1,06282704923;-0,768349491004;-2,02072531335;-0,913895870357;;;;
6,5;-1,04928785115;-0,764964691484;-2,00718611527;-0,907126271318;;;;
6,533;-1,04251825211;-0,764964691484;-1,98349251863;-0,903741471798;;;;
6,567;-1,04251825211;-0,764964691484;-1,96656852103;-0,903741471798;-2,02749491239;-1,6382429676;;
6,6;-1,03913345259;-0,764964691484;-1,94964452343;-0,900356672278;-2,02749491239;-1,6382429676;;
6,633;-1,03574865307;-0,764964691484;-1,93949012487;-0,896971872758;-2,02749491239;-1,63485816808;;
6,667;-1,03236385355;-0,761579891965;-1,93272052583;-0,896971872758;-2,03426451143;-1,62808856904;;
6,7;-1,02897905403;-0,761579891965;-1,92256612727;-0,893587073238;-2,03426451143;-1,62808856904;;
6,733;-1,02559425451;-0,758195092445;-1,91241172871;-0,886817474199;-2,03426451143;-1,61793417048;;
6,767;-1,00190065787;-0,751425493405;-1,89548773111;-0,880047875159;-2,04103411046;-1,59424057385;;
6,8;-0,984976660274;-0,748040693885;-1,89548773111;-0,876663075639;-2,04441890998;-1,57731657625;;
6,833;-0,971437462195;-0,741271094845;-1,88194853303;-0,876663075639;-2,0478037095;-1,57731657625;;
6,867;-0,961283063635;-0,737886295326;-1,86840933495;-0,880047875159;-2,05457330854;-1,57054697721;;
6,9;-0,944359066036;-0,731116696286;-1,85148533735;-0,883432674679;-2,07488210566;-1,55700777913;;
6,933;-0,924050268917;-0,720962297726;-1,83117654023;-0,883432674679;-2,07826690518;-1,55700777913;;
6,967;-0,910511070838;-0,717577498207;-1,81086774312;-0,886817474199;-2,07826690518;-1,55700777913;;
7;-0,900356672278;-0,714192698687;-1,80409814408;-0,886817474199;-2,07826690518;-1,55023818009;;
7,033;-0,890202273719;-0,710807899167;-1,79394374552;-0,890202273719;-2,07826690518;-1,54346858105;;
7,067;-0,85973907804;-0,704038300127;-1,78040454744;-0,893587073238;-2,07826690518;-1,54008378153;;
7,1;-0,85973907804;-0,700653500607;-1,76348054984;-0,893587073238;-2,07826690518;-1,53669898201;;
7,133;-0,852969479;-0,700653500607;-1,7567109508;-0,896971872758;-2,0816517047;-1,52654458345;;
7,167;-0,842815080441;-0,697268701088;-1,75332615128;-0,896971872758;-2,08503650422;-1,51977498441;;
7,2;-0,825891082842;-0,693883901568;-1,74994135176;-0,896971872758;-2,09180610326;-1,51639018489;;
7,233;-0,808967085242;-0,690499102048;-1,7397869532;-0,900356672278;-2,09519090278;-1,50962058585;;
7,267;-0,795427887163;-0,690499102048;-1,73301735416;-0,900356672278;-2,09519090278;-1,50623578633;;
7,3;-0,792043087643;-0,690499102048;-1,7228629556;-0,900356672278;-2,09519090278;-1,50285098681;;
7,333;-0,781888689084;-0,687114302528;-1,71947815608;-0,903741471798;-2,0985757023;-1,49608138777;;
7,367;-0,768349491004;-0,683729503008;-1,705938958;-0,907126271318;-2,10534530134;-1,48931178873;;
7,4;-0,748040693885;-0,676959903968;-1,69578455944;-0,910511070838;-2,10873010086;-1,48254218969;;
7,433;-0,727731896766;-0,670190304929;-1,68224536136;-0,913895870357;-2,10873010086;-1,48254218969;;
7,467;-0,720962297726;-0,670190304929;-1,6720909628;-0,917280669877;-2,10873010086;-1,47915739017;;
7,5;-0,707423099647;-0,666805505409;-1,64839736616;-0,920665469397;-2,10873010086;-1,47915739017;;
7,533;-0,693883901568;-0,663420705889;-1,62808856904;-0,920665469397;-2,10534530134;-1,47238779113;;
7,567;-0,690499102048;-0,663420705889;-1,61793417048;-0,920665469397;-2,10534530134;-1,46900299161;;
7,6;-0,687114302528;-0,663420705889;-1,60439497241;-0,920665469397;-2,10534530134;-1,46900299161;;
7,633;-0,680344703488;-0,660035906369;-1,59424057385;-0,920665469397;-2,10196050182;-1,46561819209;;
7,667;-0,670190304929;-0,660035906369;-1,58070137577;-0,927435068437;-2,10196050182;-1,45884859305;;
7,7;-0,660035906369;-0,656651106849;-1,56716217769;-0,934204667476;-2,10534530134;-1,45207899401;;
7,733;-0,64988150781;-0,656651106849;-1,55700777913;-0,937589466996;-2,10873010086;-1,44192459545;;
7,767;-0,63634230973;-0,656651106849;-1,55023818009;-0,940974266516;-2,1154996999;-1,42500059785;;
7,8;-0,63634230973;-0,656651106849;-1,54346858105;-0,944359066036;-2,1154996999;-1,42161579833;;
7,833;-0,63634230973;-0,656651106849;-1,53669898201;-0,944359066036;-2,1154996999;-1,42161579833;;
7,867;-0,626187911171;-0,65326630733;-1,52315978393;-0,944359066036;-2,1154996999;-1,42161579833;;
7,9;-0,609263913572;-0,64988150781;-1,49946618729;-0,947743865556;-2,1154996999;-1,41823099881;;
7,933;-0,599109515012;-0,64649670829;-1,49269658825;-0,947743865556;-2,1154996999;-1,41484619929;;
7,967;-0,585570316933;-0,64649670829;-1,48931178873;-0,947743865556;-2,1154996999;-1,40807660025;;
8;-0,568646319334;-0,64649670829;-1,46900299161;-0,951128665076;-2,1154996999;-1,40130700121;;
8,033;-0,565261519814;-0,64649670829;-1,45546379353;-0,951128665076;-2,1154996999;-1,39453740218;;
8,067;-0,548337522214;-0,64311190877;-1,45207899401;-0,951128665076;-2,11888449942;-1,36745900602;;
8,1;-0,538183123655;-0,63634230973;-1,44530939497;-0,954513464596;-2,11888449942;-1,36745900602;;
8,133;-0,528028725095;-0,632957510211;-1,44192459545;-0,954513464596;-2,11888449942;-1,3640742065;;
8,167;-0,521259126056;-0,632957510211;-1,43177019689;-0,954513464596;-2,11888449942;-1,3640742065;;
8,2;-0,511104727496;-0,626187911171;-1,42500059785;-0,954513464596;-2,11888449942;-1,36068940698;;
8,233;-0,497565529417;-0,626187911171;-1,41146139977;-0,957898264115;-2,11888449942;-1,35730460746;;
8,267;-0,487411130857;-0,622803111651;-1,39115260266;-0,964667863155;-2,1154996999;-1,35053500842;;
8,3;-0,470487133258;-0,622803111651;-1,36745900602;-0,971437462195;-2,11211490038;-1,33361101082;;
8,333;-0,460332734699;-0,619418312131;-1,35391980794;-0,974822261715;-2,10873010086;-1,31668701322;;
8,367;-0,460332734699;-0,619418312131;-1,34376540938;-0,978207061234;-2,10873010086;-1,3133022137;;
8,4;-0,456947935179;-0,619418312131;-1,33699581034;-0,978207061234;-2,10873010086;-1,30653261466;;
8,433;-0,450178336139;-0,619418312131;-1,3302262113;-0,981591860754;-2,10873010086;-1,29976301562;;
8,467;-0,440023937579;-0,616033512611;-1,31668701322;-0,981591860754;-2,10873010086;-1,29299341658;;
8,5;-0,4264847395;-0,616033512611;-1,29976301562;-0,988361459794;-2,10873010086;-1,28960861706;;
8,533;-0,412945541421;-0,612648713091;-1,28283901802;-0,991746259314;-2,10873010086;-1,27606941898;;
8,567;-0,392636744302;-0,609263913572;-1,27606941898;-0,991746259314;-2,10534530134;-1,24899102282;;
8,6;-0,389251944782;-0,609263913572;-1,2625302209;-0,995131058834;-2,10534530134;-1,23545182474;;
8,633;-0,389251944782;-0,609263913572;-1,25576062186;-0,998515858353;-2,10534530134;-1,23206702522;;
8,667;-0,375712746702;-0,609263913572;-1,24222142378;-0,998515858353;-2,0985757023;-1,22529742618;;
8,7;-0,362173548623;-0,605879114052;-1,23206702522;-0,998515858353;-2,08842130374;-1,21514302762;;
8,733;-0,355403949583;-0,605879114052;-1,22529742618;-0,998515858353;-2,07826690518;-1,20160382954;;
8,767;-0,345249551024;-0,602494314532;-1,21852782714;-0,998515858353;-2,07149730614;-1,1948342305;;
8,8;-0,335095152464;-0,602494314532;-1,20837342858;-0,998515858353;-2,05457330854;-1,17452543339;;
8,833;-0,328325553425;-0,599109515012;-1,20498862906;-0,998515858353;-2,05457330854;-1,17114063387;;
8,867;-0,318171154865;-0,595724715492;-1,19144943098;-0,998515858353;-2,05118850902;-1,17114063387;;
8,9;-0,308016756306;-0,592339915972;-1,18129503242;-0,995131058834;-2,0478037095;-1,16437103483;;
8,933;-0,304631956786;-0,592339915972;-1,17114063387;-0,991746259314;-2,04441890998;-1,15421663627;;
8,967;-0,304631956786;-0,592339915972;-1,16437103483;-0,988361459794;-2,03764931095;-1,13729263867;;
9;-0,301247157266;-0,588955116453;-1,15421663627;-0,984976660274;-2,02749491239;-1,12036864107;;
9,033;-0,284323159667;-0,582185517413;-1,13390783915;-0,981591860754;-2,02411011287;-1,10682944299;;
9,067;-0,277553560627;-0,578800717893;-1,10682944299;-0,974822261715;-2,02072531335;-1,10344464347;;
9,1;-0,264014362548;-0,572031118853;-1,09329024491;-0,971437462195;-2,01734051383;-1,09667504443;;
9,133;-0,253859963988;-0,558491920774;-1,08652064587;-0,971437462195;-2,01395571431;-1,08990544539;;
9,167;-0,240320765909;-0,541567923175;-1,08313584635;-0,971437462195;-2,00718611527;-1,08313584635;;
9,2;-0,226781567829;-0,511104727496;-1,06959664827;-0,964667863155;-1,98687731815;-1,06282704923;;
9,233;-0,22001196879;-0,477256732298;-1,05605745019;-0,961283063635;-1,97672291959;-1,04590305163;;
9,267;-0,21662716927;-0,450178336139;-1,04590305163;-0,957898264115;-1,96318372151;-1,03574865307;;
9,3;-0,22001196879;-0,440023937579;-1,03913345259;-0,951128665076;-1,94964452343;-1,02220945499;;
9,333;-0,22001196879;-0,42986953902;-1,02897905403;-0,947743865556;-1,94625972391;-1,02220945499;;
9,367;-0,22001196879;-0,416330340941;-1,02220945499;-0,944359066036;-1,94287492439;-1,01882465547;;
9,4;-0,22001196879;-0,406175942381;-1,01543985595;-0,940974266516;-1,93949012487;-1,01543985595;;
9,433;-0,22001196879;-0,399406343341;-1,00190065787;-0,934204667476;-1,92933572631;-1,00867025691;;
9,467;-0,22001196879;-0,392636744302;-0,995131058834;-0,927435068437;-1,91918132775;-1,00528545739;;
9,5;-0,21662716927;-0,385867145262;-0,988361459794;-0,920665469397;-1,90225733015;-0,995131058834;;
9,533;-0,21324236975;-0,375712746702;-0,978207061234;-0,910511070838;-1,89887253063;-0,991746259314;;
9,567;-0,20985757023;-0,362173548623;-0,968052662675;-0,900356672278;-1,88194853303;-0,984976660274;;
9,6;-0,203087971191;-0,352019150064;-0,961283063635;-0,893587073238;-1,86840933495;-0,978207061234;;
9,633;-0,196318372151;-0,341864751504;-0,957898264115;-0,890202273719;-1,85487013687;-0,971437462195;;
9,667;-0,186163973591;-0,338479951984;-0,954513464596;-0,886817474199;-1,84133093879;-0,971437462195;;
9,7;-0,186163973591;-0,338479951984;-0,951128665076;-0,883432674679;-1,82440694119;-0,971437462195;;
9,733;-0,182779174071;-0,331710352945;-0,937589466996;-0,876663075639;-1,8074829436;-0,968052662675;;
9,767;-0,176009575032;-0,328325553425;-0,913895870357;-0,86650867708;-1,78378934696;-0,957898264115;;
9,8;-0,169239975992;-0,321555954385;-0,903741471798;-0,86312387756;-1,7736349484;-0,954513464596;;
9,833;-0,165855176472;-0,314786355345;-0,896971872758;-0,85973907804;-1,76348054984;-0,951128665076;;
9,867;-0,159085577433;-0,308016756306;-0,890202273719;-0,85635427852;-1,75332615128;-0,947743865556;;
9,9;-0,152315978393;-0,294477558226;-0,880047875159;-0,84958467948;-1,73640215368;-0,944359066036;-1,89887253063;-1,63485816808
9,933;-0,145546379353;-0,277553560627;-0,86650867708;-0,842815080441;-1,7228629556;-0,940974266516;-1,89548773111;-1,6382429676
9,967;-0,138776780314;-0,264014362548;-0,85635427852;-0,832660681881;-1,70932375752;-0,940974266516;-1,89548773111;-1,6382429676
10;-0,132007181274;-0,247090364948;-0,842815080441;-0,825891082842;-1,69239975992;-0,940974266516;-1,89210293159;-1,6382429676
10,033;-0,132007181274;-0,247090364948;-0,839430280921;-0,822506283322;-1,66532136376;-0,940974266516;-1,89210293159;-1,63147336856
10,067;-0,128622381754;-0,240320765909;-0,836045481401;-0,819121483802;-1,6551669652;-0,937589466996;-1,89548773111;-1,61454937096
10,1;-0,128622381754;-0,230166367349;-0,825891082842;-0,812351884762;-1,64162776712;-0,937589466996;-1,89887253063;-1,60439497241
10,133;-0,125237582234;-0,21324236975;-0,819121483802;-0,802197486203;-1,62808856904;-0,937589466996;-1,90225733015;-1,59424057385
10,167;-0,125237582234;-0,192933572631;-0,808967085242;-0,795427887163;-1,61454937096;-0,937589466996;-1,90225733015;-1,59085577433
10,2;-0,132007181274;-0,176009575032;-0,802197486203;-0,788658288123;-1,60101017289;-0,937589466996;-1,90902692919;-1,58408617529
10,233;-0,135391980794;-0,162470376952;-0,788658288123;-0,775119090044;-1,58408617529;-0,937589466996;-1,91579652823;-1,57731657625
10,267;-0,138776780314;-0,142161579833;-0,778503889564;-0,758195092445;-1,57393177673;-0,937589466996;-1,91579652823;-1,57393177673
10,3;-0,142161579833;-0,121852782714;-0,768349491004;-0,744655894365;-1,58070137577;-0,957898264115;-1,92256612727;-1,57054697721
10,333;-0,142161579833;-0,111698384155;-0,761579891965;-0,727731896766;-1,58070137577;-0,957898264115;-1,92595092679;-1,56377737817
10,367;-0,145546379353;-0,101543985595;-0,751425493405;-0,717577498207;-1,55700777913;-0,951128665076;-1,92933572631;-1,56039257865
10,4;-0,148931178873;-0,0913895870357;-0,751425493405;-0,714192698687;-1,53669898201;-0,951128665076;-1,92933572631;-1,55700777913
10,433;-0,152315978393;-0,0778503889564;-0,748040693885;-0,710807899167;-1,52315978393;-0,951128665076;-1,92933572631;-1,54346858105
10,467;-0,155700777913;-0,0744655894365;-0,748040693885;-0,710807899167;-1,51639018489;-0,951128665076;-1,92256612727;-1,53669898201
10,5;-0,155700777913;-0,064311190877;-0,744655894365;-0,707423099647;-1,51300538537;-0,951128665076;-1,90902692919;-1,52654458345
10,533;-0,155700777913;-0,064311190877;-0,744655894365;-0,707423099647;-1,51300538537;-0,951128665076;-1,90225733015;-1,51977498441
10,567;-0,155700777913;-0,064311190877;-0,744655894365;-0,704038300127;-1,50623578633;-0,951128665076;-1,90225733015;-1,51977498441
10,6;-0,159085577433;-0,0507719927976;-0,734501495806;-0,697268701088;-1,48931178873;-0,957898264115;-1,89887253063;-1,51639018489
10,633;-0,159085577433;-0,0372327947183;-0,731116696286;-0,693883901568;-1,47577259065;-0,964667863155;-1,89887253063;-1,51300538537
10,667;-0,162470376952;-0,0169239975992;-0,727731896766;-0,687114302528;-1,46900299161;-0,964667863155;-1,90902692919;-1,48931178873
10,7;-0,165855176472;-0,00338479951984;-0,724347097246;-0,680344703488;-1,46223339257;-0,971437462195;-1,92256612727;-1,47238779113
10,733;-0,165855176472;0,00676959903968;-0,717577498207;-0,670190304929;-1,45546379353;-0,974822261715;-1,92933572631;-1,46561819209
10,767;-0,172624775512;0,0406175942381;-0,710807899167;-0,663420705889;-1,44192459545;-0,981591860754;-1,93272052583;-1,45884859305
10,8;-0,182779174071;0,0473871932778;-0,707423099647;-0,660035906369;-1,43177019689;-0,984976660274;-1,93272052583;-1,45884859305
10,833;-0,192933572631;0,064311190877;-0,700653500607;-0,65326630733;-1,42500059785;-0,984976660274;-1,93272052583;-1,45546379353
10,867;-0,192933572631;0,064311190877;-0,693883901568;-0,64649670829;-1,41823099881;-0,988361459794;-1,93272052583;-1,44869419449
10,9;-0,192933572631;0,0778503889564;-0,680344703488;-0,63634230973;-1,41484619929;-0,988361459794;-1,93272052583;-1,44192459545
