Time,v_l,v_r,u0,u1,u2,e0,e1,e2
1749039389.0508489609,0.019,0.020,0.019,0.019,0.023,0.022,0.022,0.022
1749039389.1512119770,0.020,0.020,0.020,0.020,0.019,0.022,0.022,0.022
1749039389.2515358925,0.027,0.028,0.028,0.028,0.020,0.023,0.023,0.022
1749039389.3520619869,0.069,0.071,0.070,0.070,0.028,0.030,0.030,0.023
1749039389.4523630142,0.078,0.080,0.079,0.079,0.070,0.041,0.041,0.030
1749039389.5526549816,0.033,0.034,0.034,0.034,0.079,0.044,0.044,0.041
1749039389.6530160904,0.072,0.074,0.073,0.073,0.034,0.049,0.049,0.044
1749039389.7532989979,0.053,0.054,0.054,0.054,0.073,0.053,0.053,0.049
1749039389.8535940647,0.056,0.057,0.057,0.057,0.054,0.055,0.055,0.053
1749039389.9539639950,0.042,0.043,0.043,0.043,0.057,0.055,0.055,0.055
1749039390.0542719364,0.005,0.005,0.005,0.005,0.043,0.048,0.048,0.055
1749039390.1545960903,0.000,0.000,0.005,0.005,0.043,0.048,0.048,0.055
1749039390.1546320915,0.010,0.010,0.010,0.010,0.005,0.041,0.041,0.048
1749039390.2549479008,0.000,0.000,0.010,0.010,0.005,0.041,0.041,0.048
1749039390.2549750805,0.003,0.003,0.003,0.003,0.010,0.034,0.034,0.041
1749039390.3552429676,0.000,0.000,0.003,0.003,0.010,0.034,0.034,0.041
1749039390.3552770615,0.013,0.013,0.013,0.013,0.003,0.029,0.029,0.034
1749039390.4555859566,0.000,0.000,0.013,0.013,0.003,0.029,0.029,0.034
1749039390.4556210041,0.009,0.009,0.009,0.009,0.013,0.025,0.025,0.029
1749039390.5559020042,0.032,0.032,0.032,0.032,0.009,0.025,0.025,0.025
1749039390.6562280655,0.021,0.021,0.021,0.021,0.032,0.025,0.025,0.025
1749039390.7566380501,0.024,0.024,0.024,0.024,0.021,0.025,0.025,0.025
1749039390.8569378853,0.022,0.022,0.022,0.022,0.024,0.025,0.025,0.025
1749039390.9573040009,0.020,0.020,0.020,0.020,0.022,0.024,0.024,0.025
1749039391.0575890541,0.031,0.031,0.031,0.031,0.020,0.025,0.025,0.024
1749039391.1579248905,0.020,0.020,0.020,0.020,0.031,0.025,0.025,0.025
1749039391.2582850456,0.034,0.034,0.034,0.034,0.020,0.027,0.027,0.025
1749039391.3585629463,0.026,0.026,0.026,0.026,0.034,0.028,0.028,0.027
1749039391.4589259624,0.035,0.035,0.035,0.035,0.026,0.029,0.029,0.028
1749039391.5592529774,0.021,0.020,0.021,0.021,0.035,0.029,0.029,0.029
1749039391.6596090794,0.024,0.024,0.024,0.024,0.021,0.028,0.028,0.029
1749039391.7598640919,0.023,0.023,0.023,0.023,0.024,0.028,0.028,0.028
1749039391.8601601124,0.019,0.019,0.019,0.019,0.023,0.027,0.027,0.028
1749039391.9605329037,0.023,0.023,0.023,0.023,0.019,0.026,0.026,0.027
1749039392.0609140396,0.015,0.014,0.014,0.014,0.023,0.025,0.025,0.026
1749039392.1612870693,0.024,0.024,0.024,0.024,0.014,0.024,0.024,0.025
1749039392.2616529465,0.028,0.027,0.028,0.028,0.024,0.025,0.025,0.024
1749039392.3621430397,0.029,0.029,0.029,0.029,0.028,0.026,0.026,0.025
1749039392.4624340534,0.031,0.031,0.031,0.031,0.029,0.028,0.028,0.026
1749039392.5627219677,0.022,0.021,0.022,0.022,0.031,0.028,0.028,0.028
1749039392.6629951000,0.017,0.016,0.016,0.016,0.022,0.026,0.026,0.028
1749039392.7632110119,0.027,0.026,0.026,0.026,0.016,0.026,0.026,0.026
1749039392.8635900021,0.000,0.000,0.026,0.026,0.016,0.026,0.026,0.026
1749039392.8636240959,0.006,0.006,0.006,0.006,0.026,0.024,0.024,0.026
1749039392.9638850689,0.000,0.000,0.006,0.006,0.026,0.024,0.024,0.026
1749039392.9639170170,0.028,0.027,0.027,0.027,0.006,0.024,0.024,0.024
1749039393.0642609596,0.014,0.014,0.014,0.014,0.027,0.023,0.023,0.024
1749039393.1644809246,0.000,0.000,0.014,0.014,0.027,0.023,0.023,0.024
1749039393.1645009518,0.014,0.014,0.014,0.014,0.014,0.021,0.021,0.023
1749039393.2648301125,0.023,0.022,0.023,0.023,0.014,0.021,0.021,0.021
1749039393.3653090000,0.019,0.018,0.018,0.018,0.023,0.021,0.021,0.021
1749039393.4656419754,0.010,0.009,0.009,0.009,0.018,0.020,0.020,0.021
1749039393.5659310818,0.022,0.022,0.022,0.022,0.009,0.020,0.020,0.020
1749039393.6662230492,0.038,0.037,0.038,0.038,0.022,0.023,0.023,0.020
1749039393.7665369511,0.090,0.089,0.090,0.090,0.038,0.034,0.034,0.023
1749039393.8668398857,0.101,0.099,0.100,0.100,0.090,0.048,0.048,0.034
1749039393.9671390057,0.133,0.130,0.131,0.131,0.100,0.066,0.066,0.048
1749039394.0674500465,0.166,0.162,0.164,0.164,0.131,0.087,0.087,0.066
1749039394.1677179337,0.198,0.193,0.196,0.196,0.164,0.111,0.111,0.087
1749039394.2679998875,0.203,0.197,0.200,0.200,0.196,0.134,0.134,0.111
1749039394.3683109283,0.203,0.197,0.200,0.200,0.200,0.153,0.153,0.134
1749039394.4686729908,0.188,0.181,0.185,0.185,0.200,0.167,0.167,0.153
1749039394.5690000057,0.183,0.176,0.180,0.180,0.185,0.175,0.175,0.167
1749039394.6693079472,0.157,0.150,0.154,0.154,0.180,0.177,0.177,0.175
1749039394.7695639133,0.177,0.169,0.173,0.173,0.154,0.180,0.180,0.177
1749039394.8698649406,0.149,0.142,0.146,0.146,0.173,0.179,0.179,0.180
1749039394.9701480865,0.195,0.185,0.190,0.190,0.146,0.182,0.182,0.179
1749039395.0705199242,0.181,0.171,0.176,0.176,0.190,0.186,0.186,0.182
1749039395.1708650589,0.202,0.191,0.197,0.197,0.176,0.191,0.191,0.186
1749039395.2712230682,0.240,0.227,0.234,0.234,0.197,0.202,0.202,0.191
1749039395.3715410233,0.248,0.234,0.241,0.241,0.234,0.214,0.214,0.202
1749039395.4718859196,0.264,0.249,0.256,0.256,0.241,0.227,0.227,0.214
1749039395.5722219944,0.275,0.260,0.267,0.267,0.256,0.241,0.241,0.227
1749039395.6725959778,0.262,0.248,0.255,0.255,0.267,0.251,0.251,0.241
1749039395.7729170322,0.270,0.256,0.263,0.263,0.255,0.259,0.259,0.251
1749039395.8732430935,0.266,0.253,0.259,0.259,0.263,0.266,0.266,0.259
1749039395.9735510349,0.252,0.241,0.246,0.246,0.259,0.269,0.269,0.266
1749039396.0738060474,0.255,0.244,0.250,0.250,0.246,0.271,0.271,0.269
1749039396.1741490364,0.241,0.232,0.237,0.237,0.250,0.271,0.271,0.271
1749039396.2745480537,0.250,0.242,0.246,0.246,0.237,0.271,0.271,0.271
1749039396.3748691082,0.280,0.272,0.276,0.276,0.246,0.275,0.275,0.271
1749039396.4751360416,0.265,0.259,0.262,0.262,0.276,0.279,0.279,0.275
1749039396.5754690170,0.279,0.275,0.277,0.277,0.262,0.284,0.284,0.279
1749039396.6759009361,0.283,0.281,0.282,0.282,0.277,0.289,0.289,0.284
1749039396.7761459351,0.284,0.283,0.283,0.283,0.282,0.294,0.294,0.289
1749039396.8764030933,0.312,0.313,0.312,0.312,0.283,0.302,0.302,0.294
1749039396.9767849445,0.279,0.281,0.280,0.280,0.312,0.306,0.306,0.302
1749039397.0771260262,0.291,0.296,0.294,0.294,0.280,0.310,0.310,0.306
1749039397.1774599552,0.287,0.293,0.290,0.290,0.294,0.313,0.313,0.310
1749039397.2777950764,0.298,0.306,0.302,0.302,0.290,0.316,0.316,0.313
1749039397.3780798912,0.260,0.268,0.264,0.264,0.302,0.315,0.315,0.316
1749039397.4784090519,0.283,0.293,0.288,0.288,0.264,0.314,0.314,0.315
1749039397.5787429810,0.290,0.301,0.296,0.296,0.288,0.316,0.316,0.314
1749039397.6791110039,0.289,0.301,0.295,0.295,0.296,0.318,0.318,0.316
1749039397.7794530392,0.315,0.328,0.322,0.322,0.295,0.323,0.323,0.318
1749039397.8798160553,0.287,0.300,0.294,0.294,0.322,0.326,0.326,0.323
1749039397.9801070690,0.284,0.296,0.290,0.290,0.294,0.325,0.325,0.326
1749039398.0804009438,0.291,0.303,0.297,0.297,0.290,0.326,0.326,0.325
1749039398.1807169914,0.283,0.295,0.289,0.289,0.297,0.325,0.325,0.326
1749039398.2810399532,0.279,0.289,0.284,0.284,0.289,0.323,0.323,0.325
1749039398.3813219070,0.267,0.275,0.271,0.271,0.284,0.320,0.320,0.323
1749039398.4821209908,0.247,0.253,0.250,0.250,0.271,0.313,0.313,0.320
1749039398.5824210644,0.281,0.288,0.284,0.284,0.250,0.310,0.310,0.313
1749039398.6826999187,0.280,0.285,0.283,0.283,0.284,0.310,0.310,0.310
1749039398.7829461098,0.284,0.287,0.285,0.285,0.283,0.311,0.311,0.310
1749039398.8832309246,0.292,0.293,0.293,0.293,0.285,0.313,0.313,0.311
1749039398.9835441113,0.265,0.264,0.265,0.265,0.293,0.311,0.311,0.313
1749039399.0838389397,0.297,0.293,0.295,0.295,0.265,0.312,0.312,0.311
1749039399.1841609478,0.311,0.305,0.308,0.308,0.295,0.316,0.316,0.312
1749039399.2846179008,0.272,0.265,0.269,0.269,0.308,0.315,0.315,0.316
1749039399.3848800659,0.280,0.272,0.276,0.276,0.269,0.313,0.313,0.315
1749039399.4852309227,0.264,0.255,0.259,0.259,0.276,0.309,0.309,0.313
1749039399.5854940414,0.257,0.247,0.252,0.252,0.259,0.304,0.304,0.309
1749039399.6858830452,0.277,0.266,0.272,0.272,0.252,0.301,0.301,0.304
1749039399.7862470150,0.257,0.247,0.252,0.252,0.272,0.298,0.298,0.301
1749039399.8866059780,0.261,0.251,0.256,0.256,0.252,0.294,0.294,0.298
1749039399.9869549274,0.242,0.233,0.238,0.238,0.256,0.289,0.289,0.294
1749039400.0872769356,0.259,0.252,0.256,0.256,0.238,0.286,0.286,0.289
1749039400.1876649857,0.255,0.250,0.253,0.253,0.256,0.285,0.285,0.286
1749039400.2880060673,0.244,0.241,0.243,0.243,0.253,0.282,0.282,0.285
1749039400.3883070946,0.267,0.266,0.267,0.267,0.243,0.282,0.282,0.282
1749039400.4886600971,0.287,0.290,0.288,0.288,0.267,0.288,0.288,0.282
1749039400.5889720917,0.147,0.150,0.148,0.148,0.288,0.273,0.273,0.288
1749039400.6892979145,0.285,0.297,0.291,0.291,0.148,0.273,0.273,0.273
1749039400.7896869183,0.243,0.258,0.251,0.251,0.291,0.276,0.276,0.273
1749039400.8900051117,0.234,0.252,0.243,0.243,0.251,0.275,0.275,0.276
1749039400.9903390408,0.217,0.239,0.228,0.228,0.243,0.271,0.271,0.275
1749039401.0910151005,0.230,0.258,0.244,0.244,0.228,0.270,0.270,0.271
1749039401.1913180351,0.212,0.256,0.234,0.234,0.244,0.268,0.268,0.270
1749039401.2916519642,0.219,0.272,0.245,0.245,0.234,0.268,0.268,0.268
1749039401.3919680119,0.225,0.286,0.255,0.255,0.245,0.270,0.270,0.268
1749039401.4922521114,0.196,0.255,0.226,0.226,0.255,0.268,0.268,0.270
1749039401.5925390720,0.225,0.299,0.262,0.262,0.226,0.269,0.269,0.268
1749039401.6928339005,0.192,0.261,0.227,0.227,0.262,0.268,0.268,0.269
1749039401.7932229042,0.234,0.323,0.278,0.278,0.227,0.272,0.272,0.268
1749039401.8935151100,0.162,0.226,0.194,0.194,0.278,0.267,0.267,0.272
1749039401.9938728809,0.211,0.298,0.254,0.254,0.194,0.266,0.266,0.267
1749039402.0942120552,0.169,0.243,0.206,0.206,0.254,0.261,0.261,0.266
1749039402.1946399212,0.205,0.296,0.251,0.251,0.206,0.261,0.261,0.261
1749039402.2950561047,0.174,0.253,0.214,0.214,0.251,0.259,0.259,0.261
1749039402.3953559399,0.206,0.301,0.253,0.253,0.214,0.260,0.260,0.259
1749039402.4957389832,0.183,0.270,0.227,0.227,0.253,0.260,0.260,0.260
1749039402.5961179733,0.208,0.304,0.256,0.256,0.227,0.262,0.262,0.260
1749039402.6965351105,0.188,0.277,0.233,0.233,0.256,0.263,0.263,0.262
1749039402.7968111038,0.204,0.301,0.252,0.252,0.233,0.265,0.265,0.263
1749039402.8971469402,0.204,0.302,0.253,0.253,0.252,0.268,0.268,0.265
1749039402.9974849224,0.196,0.290,0.243,0.243,0.253,0.269,0.269,0.268
1749039403.0978240967,0.225,0.333,0.279,0.279,0.243,0.274,0.274,0.269
1749039403.1981739998,0.204,0.302,0.253,0.253,0.279,0.277,0.277,0.274
1749039403.2984640598,0.201,0.296,0.248,0.248,0.253,0.277,0.277,0.277
1749039403.3987560272,0.207,0.302,0.254,0.254,0.248,0.278,0.278,0.277
1749039403.4990949631,0.246,0.359,0.302,0.302,0.254,0.286,0.286,0.278
1749039403.5994439125,0.198,0.287,0.242,0.242,0.302,0.287,0.287,0.286
1749039403.6997671127,0.201,0.288,0.244,0.244,0.242,0.284,0.284,0.287
1749039403.8000841141,0.218,0.310,0.264,0.264,0.244,0.284,0.284,0.284
1749039403.9003520012,0.216,0.303,0.259,0.259,0.264,0.285,0.285,0.284
1749039404.0007140636,0.215,0.299,0.257,0.257,0.259,0.285,0.285,0.285
1749039404.1010320187,0.244,0.335,0.290,0.290,0.257,0.290,0.290,0.285
1749039404.2013289928,0.191,0.258,0.224,0.224,0.290,0.286,0.286,0.290
1749039404.3021759987,0.241,0.321,0.281,0.281,0.224,0.287,0.287,0.286
1749039404.4024450779,0.232,0.306,0.269,0.269,0.281,0.290,0.290,0.287
1749039404.5027210712,0.221,0.286,0.254,0.254,0.269,0.289,0.289,0.290
1749039404.6030430794,0.243,0.310,0.277,0.277,0.254,0.291,0.291,0.289
1749039404.7033040524,0.239,0.299,0.269,0.269,0.277,0.293,0.293,0.291
1749039404.8036260605,0.270,0.332,0.301,0.301,0.269,0.298,0.298,0.293
1749039404.9039609432,0.246,0.298,0.272,0.272,0.301,0.301,0.301,0.298
1749039405.0043079853,0.266,0.316,0.291,0.291,0.272,0.304,0.304,0.301
1749039405.1046950817,0.288,0.341,0.314,0.314,0.291,0.311,0.311,0.304
1749039405.2050108910,0.243,0.285,0.264,0.264,0.314,0.311,0.311,0.311
1749039405.3053560257,0.268,0.311,0.289,0.289,0.264,0.312,0.312,0.311
1749039405.4056859016,0.237,0.271,0.254,0.254,0.289,0.308,0.308,0.312
1749039405.5060288906,0.272,0.307,0.290,0.290,0.254,0.308,0.308,0.308
1749039405.6063520908,0.263,0.293,0.278,0.278,0.290,0.309,0.309,0.308
1749039405.7066578865,0.258,0.284,0.271,0.271,0.278,0.307,0.307,0.309
1749039405.8070249557,0.258,0.279,0.268,0.268,0.271,0.305,0.305,0.307
1749039405.9073770046,0.282,0.302,0.292,0.292,0.268,0.307,0.307,0.305
1749039406.0077509880,0.280,0.297,0.289,0.289,0.292,0.310,0.310,0.307
1749039406.1080579758,0.290,0.305,0.297,0.297,0.289,0.313,0.313,0.310
1749039406.2083790302,0.284,0.296,0.290,0.290,0.297,0.315,0.315,0.313
1749039406.3087830544,0.290,0.300,0.295,0.295,0.290,0.317,0.317,0.315
1749039406.4091351032,0.306,0.314,0.310,0.310,0.295,0.321,0.321,0.317
1749039406.5094790459,0.303,0.309,0.306,0.306,0.310,0.325,0.325,0.321
1749039406.6098101139,0.294,0.298,0.296,0.296,0.306,0.326,0.326,0.325
1749039406.7101099491,0.293,0.294,0.294,0.294,0.296,0.326,0.326,0.326
1749039406.8104619980,0.304,0.304,0.304,0.304,0.294,0.328,0.328,0.326
1749039406.9108679295,0.299,0.297,0.298,0.298,0.304,0.329,0.329,0.328
1749039407.0111429691,0.290,0.286,0.288,0.288,0.298,0.327,0.327,0.329
1749039407.1114780903,0.304,0.299,0.301,0.301,0.288,0.328,0.328,0.327
1749039407.2120471001,0.296,0.289,0.292,0.292,0.301,0.327,0.327,0.328
1749039407.3124539852,0.315,0.308,0.311,0.311,0.292,0.329,0.329,0.327
1749039407.4127330780,0.283,0.276,0.280,0.280,0.311,0.328,0.328,0.329
1749039407.5130128860,0.318,0.308,0.313,0.313,0.280,0.329,0.329,0.328
1749039407.6135079861,0.285,0.277,0.281,0.281,0.313,0.328,0.328,0.329
1749039407.7138030529,0.327,0.317,0.322,0.322,0.281,0.330,0.330,0.328
1749039407.8140931129,0.277,0.269,0.273,0.273,0.322,0.328,0.328,0.330
1749039407.9144890308,0.317,0.309,0.313,0.313,0.273,0.329,0.329,0.328
1749039408.0148410797,0.275,0.270,0.272,0.272,0.313,0.326,0.326,0.329
1749039408.1152229309,0.324,0.319,0.322,0.322,0.272,0.329,0.329,0.326
1749039408.2155261040,0.284,0.281,0.282,0.282,0.322,0.328,0.328,0.329
1749039408.3158280849,0.312,0.311,0.311,0.311,0.282,0.329,0.329,0.328
1749039408.4162399769,0.296,0.297,0.297,0.297,0.311,0.330,0.330,0.329
1749039408.5166349411,0.289,0.292,0.291,0.291,0.297,0.329,0.329,0.330
1749039408.6170079708,0.300,0.305,0.303,0.303,0.291,0.329,0.329,0.329
1749039408.7172749043,0.298,0.307,0.303,0.303,0.303,0.330,0.330,0.329
1749039408.8175499439,0.289,0.300,0.294,0.294,0.303,0.330,0.330,0.330
1749039408.9178659916,0.289,0.303,0.296,0.296,0.294,0.329,0.329,0.330
1749039409.0181360245,0.296,0.314,0.305,0.305,0.296,0.330,0.330,0.329
1749039409.1184859276,0.276,0.296,0.286,0.286,0.305,0.329,0.329,0.330
1749039409.2188498974,0.291,0.316,0.304,0.304,0.286,0.329,0.329,0.329
1749039409.3191719055,0.287,0.314,0.300,0.300,0.304,0.330,0.330,0.329
1749039409.4195110798,0.281,0.311,0.296,0.296,0.300,0.330,0.330,0.330
1749039409.5197989941,0.283,0.317,0.300,0.300,0.296,0.330,0.330,0.330
1749039409.6200900078,0.266,0.300,0.283,0.283,0.300,0.328,0.328,0.330
1749039409.7204968929,0.269,0.307,0.288,0.288,0.283,0.326,0.326,0.328
1749039409.8208150864,0.291,0.335,0.313,0.313,0.288,0.328,0.328,0.326
1749039409.9211881161,0.276,0.320,0.298,0.298,0.313,0.329,0.329,0.328
1749039410.0214679241,0.274,0.319,0.296,0.296,0.298,0.329,0.329,0.329
1749039410.1218829155,0.299,0.349,0.324,0.324,0.296,0.333,0.333,0.329
1749039410.2222170830,0.295,0.345,0.320,0.320,0.324,0.337,0.337,0.333
1749039410.3225779533,0.300,0.351,0.325,0.325,0.320,0.341,0.341,0.337
1749039410.4228899479,0.309,0.361,0.335,0.335,0.325,0.347,0.347,0.341
1749039410.5232698917,0.278,0.324,0.301,0.301,0.335,0.347,0.347,0.347
1749039410.6235730648,0.299,0.347,0.323,0.323,0.301,0.348,0.348,0.347
1749039410.7239170074,0.279,0.321,0.300,0.300,0.323,0.346,0.346,0.348
1749039410.8242039680,0.273,0.311,0.292,0.292,0.300,0.342,0.342,0.346
1749039410.9245491028,0.273,0.306,0.290,0.290,0.292,0.338,0.338,0.342
1749039411.0248448849,0.287,0.318,0.303,0.303,0.290,0.336,0.336,0.338
1749039411.1251499653,0.271,0.295,0.283,0.283,0.303,0.333,0.333,0.336
1749039411.2254838943,0.285,0.305,0.295,0.295,0.283,0.330,0.330,0.333
1749039411.3258481026,0.288,0.302,0.295,0.295,0.295,0.329,0.329,0.330
1749039411.4261610508,0.283,0.291,0.287,0.287,0.295,0.327,0.327,0.329
1749039411.5264639854,0.281,0.283,0.282,0.282,0.287,0.324,0.324,0.327
1749039411.6267969608,0.299,0.295,0.297,0.297,0.282,0.324,0.324,0.324
1749039411.7270750999,0.283,0.272,0.277,0.277,0.297,0.322,0.322,0.324
1749039411.8274281025,0.329,0.310,0.319,0.319,0.277,0.325,0.325,0.322
1749039411.9277040958,0.265,0.244,0.255,0.255,0.319,0.321,0.321,0.325
1749039412.0280849934,0.261,0.235,0.248,0.248,0.255,0.312,0.312,0.321
1749039412.1285099983,0.285,0.252,0.269,0.269,0.248,0.307,0.307,0.312
1749039412.2287979126,0.308,0.256,0.282,0.282,0.269,0.307,0.307,0.307
1749039412.3291239738,0.306,0.251,0.278,0.278,0.282,0.307,0.307,0.307
1749039412.4301478863,0.286,0.231,0.259,0.259,0.278,0.304,0.304,0.307
1749039412.5304579735,0.298,0.239,0.269,0.269,0.259,0.302,0.302,0.304
1749039412.6307449341,0.317,0.251,0.284,0.284,0.269,0.303,0.303,0.302
1749039412.7311251163,0.257,0.202,0.229,0.229,0.284,0.297,0.297,0.303
1749039412.8320920467,0.334,0.261,0.298,0.298,0.229,0.298,0.298,0.297
1749039412.9324629307,0.262,0.203,0.232,0.232,0.298,0.294,0.294,0.298
1749039413.0328109264,0.277,0.216,0.247,0.247,0.232,0.289,0.289,0.294
1749039413.1331479549,0.303,0.236,0.270,0.270,0.247,0.289,0.289,0.289
1749039413.2334749699,0.240,0.187,0.213,0.213,0.270,0.282,0.282,0.289
1749039413.3337929249,0.220,0.172,0.196,0.196,0.213,0.270,0.270,0.282
1749039413.4340500832,0.272,0.213,0.243,0.243,0.196,0.266,0.266,0.270
1749039413.5343000889,0.249,0.195,0.222,0.222,0.243,0.263,0.263,0.266
1749039413.6346869469,0.254,0.199,0.227,0.227,0.222,0.259,0.259,0.263
1749039413.7349560261,0.221,0.173,0.197,0.197,0.227,0.253,0.253,0.259
1749039413.8352780342,0.108,0.086,0.097,0.097,0.197,0.231,0.231,0.253
1749039413.9356150627,0.259,0.206,0.233,0.233,0.097,0.226,0.226,0.231
1749039414.0359690189,0.184,0.146,0.165,0.165,0.233,0.221,0.221,0.226
1749039414.1363489628,0.172,0.137,0.154,0.154,0.165,0.211,0.211,0.221
1749039414.2366869450,0.178,0.142,0.160,0.160,0.154,0.203,0.203,0.211
1749039414.3369610310,0.162,0.131,0.146,0.146,0.160,0.195,0.195,0.203
1749039414.4373359680,0.199,0.159,0.179,0.179,0.146,0.193,0.193,0.195
1749039414.5376780033,0.202,0.160,0.181,0.181,0.179,0.193,0.193,0.193
1749039414.6380350590,0.210,0.167,0.189,0.189,0.181,0.195,0.195,0.193
1749039414.7383580208,0.229,0.178,0.204,0.204,0.189,0.200,0.200,0.195
1749039414.8387119770,0.174,0.134,0.154,0.154,0.204,0.198,0.198,0.200
1749039414.9391100407,0.268,0.205,0.236,0.236,0.154,0.204,0.204,0.198
1749039415.0394270420,0.153,0.118,0.136,0.136,0.236,0.201,0.201,0.204
1749039415.1396839619,0.267,0.199,0.233,0.233,0.136,0.205,0.205,0.201
1749039415.2399349213,0.192,0.141,0.167,0.167,0.233,0.206,0.206,0.205
1749039415.3403310776,0.249,0.180,0.215,0.215,0.167,0.209,0.209,0.206
1749039415.4406828880,0.193,0.138,0.166,0.166,0.215,0.207,0.207,0.209
1749039415.5410430431,0.267,0.187,0.227,0.227,0.166,0.212,0.212,0.207
1749039415.6413669586,0.099,0.069,0.084,0.084,0.227,0.199,0.199,0.212
1749039415.7416939735,0.463,0.310,0.387,0.387,0.084,0.222,0.222,0.199
1749039415.8420450687,0.252,0.164,0.208,0.208,0.387,0.235,0.235,0.222
1749039415.9427030087,0.341,0.217,0.279,0.279,0.208,0.246,0.246,0.235
1749039416.0430529118,0.264,0.164,0.214,0.214,0.279,0.250,0.250,0.246
1749039416.1434710026,0.259,0.158,0.208,0.208,0.214,0.248,0.248,0.250
1749039416.2437689304,0.092,0.056,0.074,0.074,0.208,0.225,0.225,0.248
1749039416.3440670967,0.506,0.294,0.400,0.400,0.074,0.269,0.269,0.225
1749039416.4444909096,0.093,0.053,0.073,0.073,0.400,0.268,0.268,0.269
1749039416.5448279381,0.000,0.000,0.000,0.000,0.073,0.225,0.225,0.268
1749039416.6450970173,0.514,0.286,0.400,0.400,0.000,0.244,0.244,0.225
1749039416.7456839085,0.000,0.000,0.000,0.000,0.400,0.203,0.203,0.244
1749039416.8460419178,0.517,0.283,0.400,0.400,0.000,0.249,0.249,0.203
1749039416.9463438988,0.107,0.058,0.082,0.082,0.400,0.254,0.254,0.249
1749039417.0467050076,0.311,0.167,0.239,0.239,0.082,0.255,0.255,0.254
1749039417.1477360725,0.363,0.193,0.278,0.278,0.239,0.267,0.267,0.255
1749039417.2480940819,0.393,0.207,0.300,0.300,0.278,0.280,0.280,0.267
1749039417.3483860493,0.062,0.033,0.048,0.048,0.300,0.256,0.256,0.280
1749039417.4487049580,0.526,0.274,0.400,0.400,0.048,0.296,0.296,0.256
1749039417.5493330956,0.159,0.082,0.120,0.120,0.400,0.299,0.299,0.296
1749039417.6497070789,0.296,0.154,0.225,0.225,0.120,0.292,0.292,0.299
1749039417.7500629425,0.308,0.160,0.234,0.234,0.225,0.289,0.289,0.292
1749039417.8504180908,0.345,0.180,0.263,0.263,0.234,0.289,0.289,0.289
