Time,v_l,v_r,u0,u1,u2,e0,e1,e2
1749038494.1285378933,0.290,0.288,0.289,0.289,0.251,0.282,0.282,0.275
1749038494.2288360596,0.269,0.266,0.268,0.268,0.289,0.286,0.286,0.282
1749038494.3291358948,0.280,0.277,0.279,0.279,0.268,0.290,0.290,0.286
1749038494.4293050766,0.282,0.279,0.281,0.281,0.279,0.294,0.294,0.290
1749038494.5295379162,0.268,0.264,0.266,0.266,0.281,0.296,0.296,0.294
1749038494.6297450066,0.325,0.320,0.323,0.323,0.266,0.304,0.304,0.296
1749038494.7299489975,0.256,0.252,0.254,0.254,0.323,0.305,0.305,0.304
1749038494.8300969601,0.300,0.295,0.298,0.298,0.254,0.307,0.307,0.305
1749038494.9303789139,0.277,0.271,0.274,0.274,0.298,0.308,0.308,0.307
1749038495.0306200981,0.270,0.264,0.267,0.267,0.274,0.306,0.306,0.308
1749038495.1308529377,0.280,0.273,0.276,0.276,0.267,0.306,0.306,0.306
1749038495.2310159206,0.278,0.271,0.275,0.275,0.276,0.305,0.305,0.306
1749038495.3312671185,0.287,0.279,0.283,0.283,0.275,0.306,0.306,0.305
1749038495.4315218925,0.267,0.261,0.264,0.264,0.283,0.305,0.305,0.306
1749038495.5317530632,0.282,0.275,0.279,0.279,0.264,0.304,0.304,0.305
1749038495.6319680214,0.284,0.277,0.281,0.281,0.279,0.305,0.305,0.304
1749038495.7323079109,0.284,0.278,0.281,0.281,0.281,0.306,0.306,0.305
1749038495.8324739933,0.297,0.291,0.294,0.294,0.281,0.309,0.309,0.306
1749038495.9326930046,0.274,0.270,0.272,0.272,0.294,0.309,0.309,0.309
1749038496.0329439640,0.285,0.281,0.283,0.283,0.272,0.309,0.309,0.309
1749038496.1331539154,0.273,0.270,0.271,0.271,0.283,0.308,0.308,0.309
1749038496.2334020138,0.258,0.256,0.257,0.257,0.271,0.305,0.305,0.308
1749038496.3336429596,0.282,0.282,0.282,0.282,0.257,0.304,0.304,0.305
1749038496.4338760376,0.252,0.253,0.253,0.253,0.282,0.301,0.301,0.304
1749038496.5341720581,0.277,0.278,0.277,0.277,0.253,0.300,0.300,0.301
1749038496.6343860626,0.238,0.241,0.240,0.240,0.277,0.296,0.296,0.300
1749038496.7346379757,0.250,0.253,0.251,0.251,0.240,0.291,0.291,0.296
1749038496.8348679543,0.245,0.248,0.246,0.246,0.251,0.288,0.288,0.291
1749038496.9351539612,0.255,0.260,0.258,0.258,0.246,0.286,0.286,0.288
1749038497.0353999138,0.245,0.250,0.247,0.247,0.258,0.284,0.284,0.286
1749038497.1355750561,0.239,0.244,0.241,0.241,0.247,0.281,0.281,0.284
1749038497.2357599735,0.246,0.252,0.249,0.249,0.241,0.279,0.279,0.281
1749038497.3359260559,0.255,0.262,0.259,0.259,0.249,0.279,0.279,0.279
1749038497.4360918999,0.267,0.275,0.271,0.271,0.259,0.282,0.282,0.279
1749038497.5363409519,0.268,0.277,0.273,0.273,0.271,0.286,0.286,0.282
1749038497.6365349293,0.280,0.290,0.285,0.285,0.273,0.291,0.291,0.286
1749038497.7367200851,0.235,0.244,0.240,0.240,0.285,0.289,0.289,0.291
1749038497.8369328976,0.235,0.245,0.240,0.240,0.240,0.285,0.285,0.289
1749038497.9371531010,0.246,0.258,0.252,0.252,0.240,0.283,0.283,0.285
1749038498.0373499393,0.257,0.270,0.264,0.264,0.252,0.283,0.283,0.283
1749038498.1375560760,0.233,0.246,0.239,0.239,0.264,0.281,0.281,0.283
1749038498.2377080917,0.206,0.218,0.212,0.212,0.239,0.274,0.274,0.281
1749038498.3379039764,0.218,0.232,0.225,0.225,0.212,0.268,0.268,0.274
1749038498.4381430149,0.218,0.234,0.226,0.226,0.225,0.264,0.264,0.268
1749038498.5383501053,0.243,0.262,0.253,0.253,0.226,0.264,0.264,0.264
1749038498.6385889053,0.232,0.252,0.242,0.242,0.253,0.265,0.265,0.264
1749038498.7388429642,0.214,0.235,0.225,0.225,0.242,0.263,0.263,0.265
1749038498.8390829563,0.216,0.238,0.227,0.227,0.225,0.260,0.260,0.263
1749038498.9393599033,0.219,0.244,0.232,0.232,0.227,0.259,0.259,0.260
1749038499.0395650864,0.236,0.265,0.251,0.251,0.232,0.261,0.261,0.259
1749038499.1398110390,0.226,0.255,0.240,0.240,0.251,0.263,0.263,0.261
1749038499.2400839329,0.202,0.230,0.216,0.216,0.240,0.260,0.260,0.263
1749038499.3403260708,0.223,0.256,0.239,0.239,0.216,0.259,0.259,0.260
1749038499.4405000210,0.180,0.208,0.194,0.194,0.239,0.253,0.253,0.259
1749038499.5407140255,0.231,0.268,0.250,0.250,0.194,0.254,0.254,0.253
1749038499.6409149170,0.215,0.258,0.236,0.236,0.250,0.256,0.256,0.254
1749038499.7411170006,0.226,0.271,0.249,0.249,0.236,0.259,0.259,0.256
1749038499.8413109779,0.203,0.246,0.225,0.225,0.249,0.258,0.258,0.259
1749038499.9415390491,0.214,0.262,0.238,0.238,0.225,0.258,0.258,0.258
1749038500.0417029858,0.228,0.281,0.255,0.255,0.238,0.262,0.262,0.258
1749038500.1419510841,0.222,0.276,0.249,0.249,0.255,0.265,0.265,0.262
1749038500.2421638966,0.235,0.293,0.264,0.264,0.249,0.269,0.269,0.265
1749038500.3423810005,0.244,0.308,0.276,0.276,0.264,0.276,0.276,0.269
1749038500.4425768852,0.178,0.225,0.202,0.202,0.276,0.271,0.271,0.276
1749038500.5428040028,0.232,0.296,0.264,0.264,0.202,0.271,0.271,0.271
1749038500.6430459023,0.205,0.262,0.234,0.234,0.264,0.271,0.271,0.271
1749038500.7432560921,0.247,0.317,0.282,0.282,0.234,0.275,0.275,0.271
1749038500.8435010910,0.183,0.236,0.210,0.210,0.282,0.272,0.272,0.275
1749038500.9436891079,0.231,0.300,0.266,0.266,0.210,0.272,0.272,0.272
1749038501.0438759327,0.232,0.303,0.268,0.268,0.266,0.277,0.277,0.272
1749038501.1440780163,0.162,0.212,0.187,0.187,0.268,0.269,0.269,0.277
1749038501.2442319393,0.264,0.350,0.307,0.307,0.187,0.274,0.274,0.269
1749038501.3444070816,0.203,0.270,0.237,0.237,0.307,0.276,0.276,0.274
1749038501.4445679188,0.198,0.266,0.232,0.232,0.237,0.273,0.273,0.276
1749038501.5448029041,0.240,0.321,0.281,0.281,0.232,0.277,0.277,0.273
1749038501.6450850964,0.222,0.299,0.260,0.260,0.281,0.280,0.280,0.277
1749038501.7452819347,0.174,0.234,0.204,0.204,0.260,0.274,0.274,0.280
1749038501.8455049992,0.210,0.284,0.247,0.247,0.204,0.271,0.271,0.274
1749038501.9457390308,0.216,0.294,0.255,0.255,0.247,0.272,0.272,0.271
1749038502.0459949970,0.211,0.288,0.250,0.250,0.255,0.273,0.273,0.272
1749038502.1461899281,0.184,0.251,0.218,0.218,0.250,0.269,0.269,0.273
1749038502.2464160919,0.207,0.281,0.244,0.244,0.218,0.267,0.267,0.269
1749038502.3466351032,0.200,0.271,0.235,0.235,0.244,0.266,0.266,0.267
1749038502.4468948841,0.200,0.270,0.235,0.235,0.235,0.265,0.265,0.266
1749038502.5471630096,0.208,0.280,0.244,0.244,0.235,0.265,0.265,0.265
1749038502.6473729610,0.234,0.316,0.275,0.275,0.244,0.270,0.270,0.265
1749038502.7475841045,0.210,0.282,0.246,0.246,0.275,0.273,0.273,0.270
1749038502.8478100300,0.215,0.289,0.252,0.252,0.246,0.274,0.274,0.273
1749038502.9480760098,0.222,0.297,0.260,0.260,0.252,0.276,0.276,0.274
1749038503.0482959747,0.252,0.335,0.294,0.294,0.260,0.283,0.283,0.276
1749038503.1484489441,0.234,0.310,0.272,0.272,0.294,0.288,0.288,0.283
1749038503.2486779690,0.232,0.305,0.268,0.268,0.272,0.291,0.291,0.288
1749038503.3489069939,0.243,0.318,0.280,0.280,0.268,0.294,0.294,0.291
1749038503.4491341114,0.235,0.305,0.270,0.270,0.280,0.296,0.296,0.294
1749038503.5493459702,0.250,0.322,0.286,0.286,0.270,0.299,0.299,0.296
1749038503.6495850086,0.245,0.313,0.279,0.279,0.286,0.302,0.302,0.299
1749038503.7498250008,0.252,0.318,0.285,0.285,0.279,0.304,0.304,0.302
1749038503.8500170708,0.252,0.314,0.283,0.283,0.285,0.306,0.306,0.304
1749038503.9502170086,0.239,0.294,0.266,0.266,0.283,0.305,0.305,0.306
1749038504.0505130291,0.268,0.324,0.296,0.296,0.266,0.308,0.308,0.305
1749038504.1507480145,0.268,0.320,0.294,0.294,0.296,0.311,0.311,0.308
1749038504.2509620190,0.231,0.275,0.253,0.253,0.294,0.308,0.308,0.311
1749038504.3511641026,0.274,0.324,0.299,0.299,0.253,0.310,0.310,0.308
1749038504.4513680935,0.255,0.298,0.276,0.276,0.299,0.310,0.310,0.310
1749038504.5515210629,0.255,0.295,0.275,0.275,0.276,0.309,0.309,0.310
1749038504.6517019272,0.263,0.300,0.281,0.281,0.275,0.309,0.309,0.309
1749038504.7519218922,0.282,0.319,0.301,0.301,0.281,0.312,0.312,0.309
1749038504.8521389961,0.261,0.291,0.276,0.276,0.301,0.313,0.313,0.312
1749038504.9523689747,0.292,0.322,0.307,0.307,0.276,0.316,0.316,0.313
1749038505.0525751114,0.298,0.324,0.311,0.311,0.307,0.321,0.321,0.316
1749038505.1529250145,0.268,0.289,0.279,0.279,0.311,0.321,0.321,0.321
1749038505.2531371117,0.295,0.314,0.305,0.305,0.279,0.323,0.323,0.321
1749038505.3533549309,0.286,0.301,0.293,0.293,0.305,0.324,0.324,0.323
1749038505.4535911083,0.278,0.290,0.284,0.284,0.293,0.323,0.323,0.324
1749038505.5537950993,0.305,0.315,0.310,0.310,0.284,0.325,0.325,0.323
1749038505.6540360451,0.296,0.302,0.299,0.299,0.310,0.327,0.327,0.325
1749038505.7542660236,0.283,0.286,0.285,0.285,0.299,0.325,0.325,0.327
1749038505.8544209003,0.299,0.299,0.299,0.299,0.285,0.326,0.326,0.325
1749038505.9546229839,0.283,0.282,0.282,0.282,0.299,0.324,0.324,0.326
1749038506.0550949574,0.315,0.310,0.312,0.312,0.282,0.326,0.326,0.324
1749038506.1552519798,0.307,0.301,0.304,0.304,0.312,0.329,0.329,0.326
1749038506.2554469109,0.318,0.311,0.314,0.314,0.304,0.332,0.332,0.329
1749038506.3556818962,0.274,0.268,0.271,0.271,0.314,0.329,0.329,0.332
1749038506.4558529854,0.310,0.304,0.307,0.307,0.271,0.328,0.328,0.329
1749038506.5560638905,0.298,0.292,0.295,0.295,0.307,0.329,0.329,0.328
1749038506.6563239098,0.330,0.324,0.327,0.327,0.295,0.333,0.333,0.329
1749038506.7565240860,0.301,0.297,0.299,0.299,0.327,0.334,0.334,0.333
1749038506.8567221165,0.309,0.306,0.308,0.308,0.299,0.335,0.335,0.334
1749038506.9569311142,0.284,0.284,0.284,0.284,0.308,0.333,0.333,0.335
1749038507.0571660995,0.286,0.289,0.288,0.288,0.284,0.330,0.330,0.333
1749038507.1574048996,0.284,0.289,0.286,0.286,0.288,0.327,0.327,0.330
1749038507.2576439381,0.313,0.322,0.318,0.318,0.286,0.329,0.329,0.327
1749038507.3579139709,0.286,0.298,0.292,0.292,0.318,0.330,0.330,0.329
1749038507.4580790997,0.278,0.294,0.286,0.286,0.292,0.327,0.327,0.330
1749038507.5582590103,0.275,0.294,0.284,0.284,0.286,0.325,0.325,0.327
1749038507.6584570408,0.269,0.292,0.280,0.280,0.284,0.322,0.322,0.325
1749038507.7586789131,0.289,0.319,0.304,0.304,0.280,0.323,0.323,0.322
1749038507.8588740826,0.278,0.312,0.295,0.295,0.304,0.324,0.324,0.323
1749038507.9591209888,0.288,0.328,0.308,0.308,0.295,0.326,0.326,0.324
1749038508.0593459606,0.256,0.307,0.282,0.282,0.308,0.325,0.325,0.326
1749038508.1595699787,0.286,0.346,0.316,0.316,0.282,0.328,0.328,0.325
1749038508.2597320080,0.236,0.289,0.263,0.263,0.316,0.324,0.324,0.328
1749038508.3599500656,0.290,0.358,0.324,0.324,0.263,0.326,0.326,0.324
1749038508.4601058960,0.267,0.331,0.299,0.299,0.324,0.329,0.329,0.326
1749038508.5603671074,0.273,0.339,0.306,0.306,0.299,0.330,0.330,0.329
1749038508.6605529785,0.262,0.328,0.295,0.295,0.306,0.330,0.330,0.330
1749038508.7607479095,0.252,0.316,0.284,0.284,0.295,0.328,0.328,0.330
1749038508.8609750271,0.256,0.321,0.288,0.288,0.284,0.326,0.326,0.328
1749038508.9612340927,0.255,0.317,0.286,0.286,0.288,0.324,0.324,0.326
1749038509.0614449978,0.244,0.301,0.273,0.273,0.286,0.320,0.320,0.324
1749038509.1616768837,0.230,0.279,0.254,0.254,0.273,0.314,0.314,0.320
1749038509.2619359493,0.245,0.294,0.269,0.269,0.254,0.309,0.309,0.314
1749038509.3621580601,0.233,0.278,0.255,0.255,0.269,0.305,0.305,0.309
1749038509.4623110294,0.215,0.254,0.235,0.235,0.255,0.297,0.297,0.305
1749038509.5625569820,0.220,0.257,0.238,0.238,0.235,0.290,0.290,0.297
1749038509.6628239155,0.219,0.252,0.236,0.236,0.238,0.283,0.283,0.290
1749038509.7630450726,0.206,0.233,0.220,0.220,0.236,0.276,0.276,0.283
1749038509.8632380962,0.220,0.244,0.232,0.232,0.220,0.271,0.271,0.276
1749038509.9634380341,0.212,0.231,0.222,0.222,0.232,0.266,0.266,0.271
1749038510.0636749268,0.213,0.227,0.220,0.220,0.222,0.261,0.261,0.266
1749038510.1638910770,0.219,0.228,0.223,0.223,0.220,0.257,0.257,0.261
1749038510.2641310692,0.240,0.245,0.243,0.243,0.223,0.258,0.258,0.257
1749038510.3643059731,0.250,0.250,0.250,0.250,0.243,0.260,0.260,0.258
1749038510.4644649029,0.244,0.239,0.242,0.242,0.250,0.262,0.262,0.260
1749038510.5646181107,0.258,0.247,0.253,0.253,0.242,0.265,0.265,0.262
1749038510.6648099422,0.228,0.214,0.221,0.221,0.253,0.263,0.263,0.265
1749038510.7650539875,0.221,0.204,0.212,0.212,0.221,0.258,0.258,0.263
1749038510.8653199673,0.329,0.306,0.318,0.318,0.212,0.269,0.269,0.258
1749038510.9656078815,0.082,0.074,0.078,0.078,0.318,0.250,0.250,0.269
1749038511.0658340454,0.272,0.241,0.257,0.257,0.078,0.245,0.245,0.250
1749038511.1660110950,0.183,0.153,0.168,0.168,0.257,0.238,0.238,0.245
1749038511.2663118839,0.205,0.169,0.187,0.187,0.168,0.230,0.230,0.238
1749038511.3665800095,0.190,0.154,0.172,0.172,0.187,0.223,0.223,0.230
1749038511.4667420387,0.190,0.154,0.172,0.172,0.172,0.216,0.216,0.223
1749038511.5669410229,0.184,0.148,0.166,0.166,0.172,0.209,0.209,0.216
1749038511.6672101021,0.172,0.138,0.155,0.155,0.166,0.202,0.202,0.209
1749038511.7674579620,0.174,0.139,0.157,0.157,0.155,0.196,0.196,0.202
1749038511.8676650524,0.198,0.158,0.178,0.178,0.157,0.194,0.194,0.196
1749038511.9678521156,0.214,0.171,0.193,0.193,0.178,0.196,0.196,0.194
1749038512.0680460930,0.179,0.142,0.161,0.161,0.193,0.194,0.194,0.196
1749038512.1682438850,0.187,0.149,0.168,0.168,0.161,0.192,0.192,0.194
1749038512.2684888840,0.173,0.138,0.156,0.156,0.168,0.189,0.189,0.192
1749038512.3687279224,0.226,0.179,0.203,0.203,0.156,0.192,0.192,0.189
1749038512.4689760208,0.226,0.180,0.203,0.203,0.203,0.198,0.198,0.192
1749038512.5692300797,0.233,0.186,0.210,0.210,0.203,0.204,0.204,0.198
1749038512.6694118977,0.221,0.176,0.199,0.199,0.210,0.208,0.208,0.204
1749038512.7696189880,0.182,0.145,0.164,0.164,0.199,0.206,0.206,0.208
1749038512.8699278831,0.222,0.177,0.200,0.200,0.164,0.207,0.207,0.206
1749038512.9701459408,0.201,0.161,0.181,0.181,0.200,0.207,0.207,0.207
1749038513.0703160763,0.234,0.187,0.211,0.211,0.181,0.210,0.210,0.207
1749038513.1705820560,0.242,0.193,0.217,0.217,0.211,0.215,0.215,0.210
1749038513.2707860470,0.161,0.128,0.144,0.144,0.217,0.210,0.210,0.215
1749038513.3710329533,0.187,0.150,0.169,0.169,0.144,0.204,0.204,0.210
1749038513.4712018967,0.186,0.149,0.168,0.168,0.169,0.200,0.200,0.204
1749038513.5714159012,0.251,0.199,0.225,0.225,0.168,0.205,0.205,0.200
1749038513.6716079712,0.119,0.094,0.107,0.107,0.225,0.196,0.196,0.205
1749038513.7717859745,0.183,0.145,0.164,0.164,0.107,0.189,0.189,0.196
1749038513.8720180988,0.291,0.227,0.259,0.259,0.164,0.201,0.201,0.189
1749038513.9722309113,0.167,0.129,0.148,0.148,0.259,0.201,0.201,0.201
1749038514.0724430084,0.176,0.135,0.155,0.155,0.148,0.195,0.195,0.201
1749038514.1726400852,0.249,0.189,0.219,0.219,0.155,0.200,0.200,0.195
1749038514.2728180885,0.159,0.120,0.140,0.140,0.219,0.196,0.196,0.200
1749038514.3730199337,0.089,0.068,0.078,0.078,0.140,0.180,0.180,0.196
1749038514.4732329845,0.221,0.167,0.194,0.194,0.078,0.178,0.178,0.180
1749038514.5734429359,0.161,0.120,0.141,0.141,0.194,0.176,0.176,0.178
1749038514.6736359596,0.207,0.152,0.180,0.180,0.141,0.178,0.178,0.176
1749038514.7738459110,0.239,0.173,0.206,0.206,0.180,0.185,0.185,0.178
1749038514.8740758896,0.229,0.163,0.196,0.196,0.206,0.192,0.192,0.185
1749038514.9743180275,0.311,0.216,0.264,0.264,0.196,0.207,0.207,0.192
1749038515.0745611191,0.215,0.147,0.181,0.181,0.264,0.212,0.212,0.207
1749038515.1747140884,0.483,0.317,0.400,0.400,0.181,0.244,0.244,0.212
1749038515.2749168873,0.265,0.169,0.217,0.217,0.400,0.258,0.258,0.244
1749038515.3750700951,0.362,0.226,0.294,0.294,0.217,0.269,0.269,0.258
1749038515.4752149582,0.279,0.172,0.225,0.225,0.294,0.271,0.271,0.269
1749038515.5753679276,0.351,0.212,0.282,0.282,0.225,0.277,0.277,0.271
1749038515.6755928993,0.000,0.000,0.000,0.000,0.282,0.221,0.221,0.277
