"Videoanalyse: Tid (s)";"Videoanalyse: X (m)";"Videoanalyse: Y (m)";"Videoanalyse: X 2 (m)";"Videoanalyse: Y 2 (m)";"Videoanalyse: X 3 (m)";"Videoanalyse: Y 3 (m)";"Videoanalyse: X 4 (m)";"Videoanalyse: Y 4 (m)"
1,6;-2,43691478348;-1,31910421523;;;;;;
1,633;-2,4330231868;-1,3035378285;;;;;;
1,667;-2,4330231868;-1,29575463514;;;;;;
1,7;-2,42523999344;-1,28797144178;;;;;;
1,733;-2,41745680008;-1,28018824841;;;;;;
1,767;-2,40967360672;-1,27240505505;;;;;;
1,8;-2,40189041335;-1,25294707164;;;;;;
1,833;-2,39021562331;-1,24516387828;;;;;;
1,867;-2,38243242995;-1,23348908824;;;;;;
1,9;-2,37854083327;-1,22959749156;;;;;;
1,933;-2,36686604322;-1,21792270151;;;;;;
1,967;-2,36297444654;-1,21013950815;;;;;;
2;-2,35908284986;-1,20235631479;;;;;;
2,033;-2,35908284986;-1,19846471811;;;;;;
2,067;-2,35519125318;-1,19457312143;;;;;;
2,1;-2,34740805982;-1,18678992806;;;;;;
2,133;-2,34351646314;-1,1790067347;;;;;;
2,167;-2,32795007641;-1,15954875129;;;;;;
2,2;-2,32016688305;-1,14787396125;;;;;;
2,233;-2,31238368969;-1,13619917121;;;;;;
2,267;-2,31238368969;-1,13230757453;;;;;;
2,3;-2,308492093;-1,12841597785;;;;;;
2,333;-2,30070889964;-1,12063278448;;;;;;
2,367;-2,29681730296;-1,11284959112;;;;;;
2,4;-2,28514251292;-1,0972832044;;;;;;
2,433;-2,28125091624;-1,09339160771;;;;;;
2,467;-2,26957612619;-1,07782522099;;;;;;
2,5;-2,26179293283;-1,07393362431;;;;;;
2,533;-2,24233494942;-1,05836723758;;;;;;
2,567;-2,23844335274;-1,06225883426;;;;;;
2,6;-2,21898536934;-1,0544756409;;;;;;
2,633;-2,21898536934;-1,0544756409;;;;;;
2,667;-2,20341898261;-1,04669244754;;;;;;
2,7;-2,19563578925;-1,03890925418;;;;;;
2,733;-2,18785259589;-1,03112606081;;;;;;
2,767;-2,18396099921;-1,02723446413;;;;;;
2,8;-2,17617780584;-1,01945127077;;;;;;
2,833;-2,1645030158;-1,01555967409;;;;;;
2,867;-2,14504503239;-1,01166807741;;;;;;
2,9;-2,13726183903;-1,00777648073;;;;;;
2,933;-2,13337024235;-1,00777648073;;;;;;
2,967;-2,13337024235;-1,00777648073;;;;;;
3;-2,12558704899;-1,00388488405;;;;;;
3,033;-2,11780385562;-1,00388488405;;;;;;
3,067;-2,09445427554;-0,996101690684;;;;;;
3,1;-2,07888788881;-0,992210094002;;;;;;
3,133;-2,07499629213;-0,992210094002;;;;;;
3,167;-2,07110469545;-0,992210094002;;;;;;
3,2;-2,05942990541;-0,988318497321;;;;;;
3,233;-2,04386351868;-0,98442690064;;;;;;
3,267;-2,039971922;-0,98442690064;;;;;;
3,3;-2,03218872864;-0,98442690064;;;;;;
3,333;-2,02829713196;-0,980535303959;;;;;;
3,367;-2,02440553528;-0,980535303959;;;;;;
3,4;-2,01273074523;-0,980535303959;;;;;;
3,433;-1,98938116514;-0,980535303959;;;;;;
3,467;-1,98548956846;-0,980535303959;;;;;;
3,5;-1,9777063751;-0,980535303959;;;;;;
3,533;-1,96213998838;-0,980535303959;;;;;;
3,567;-1,94657360165;-0,98442690064;-2,27735931955;-1,61875715968;;;;
3,6;-1,9154408282;-0,98442690064;-2,27735931955;-1,61875715968;;;;
3,633;-1,88819965143;-0,98442690064;-2,27735931955;-1,61875715968;;;;
3,667;-1,88041645807;-0,98442690064;-2,28125091624;-1,61875715968;;;;
3,7;-1,86874166803;-0,988318497321;-2,2890341096;-1,60708236964;;;;
3,733;-1,87652486139;-0,98442690064;-2,2890341096;-1,59540757959;;;;
3,767;-1,86874166803;-0,980535303959;-2,2890341096;-1,58762438623;;;;
3,8;-1,86095847466;-0,976643707278;-2,2890341096;-1,58762438623;;;;
3,833;-1,84150049126;-0,976643707278;-2,28514251292;-1,57984119287;;;;
3,867;-1,8337172979;-0,976643707278;-2,28514251292;-1,57594959619;;;;
3,9;-1,82982570121;-0,980535303959;-2,28514251292;-1,56816640282;;;;
3,933;-1,82204250785;-0,988318497321;-2,28514251292;-1,56427480614;;;;
3,967;-1,80647612113;-0,992210094002;-2,2890341096;-1,54870841942;;;;
4;-1,7909097344;-0,992210094002;-2,2890341096;-1,54092522605;;;;
4,033;-1,77534334768;-0,992210094002;-2,29292570628;-1,54092522605;;;;
4,067;-1,76366855763;-0,996101690684;-2,29292570628;-1,53703362937;;;;
4,1;-1,75588536427;-0,996101690684;-2,29292570628;-1,53314203269;;;;
4,133;-1,74810217091;-0,999993287365;-2,29292570628;-1,52535883933;;;;
4,167;-1,73253578418;-1,00777648073;-2,29292570628;-1,52146724265;;;;
4,2;-1,7286441875;-1,01166807741;-2,29292570628;-1,51757564597;;;;
4,233;-1,72086099414;-1,01555967409;-2,29681730296;-1,51368404929;;;;
4,267;-1,71307780078;-1,01555967409;-2,29681730296;-1,49811766256;;;;
4,3;-1,69751141405;-1,01555967409;-2,29681730296;-1,49422606588;;;;
4,333;-1,68194502733;-1,01166807741;-2,29681730296;-1,49422606588;;;;
4,367;-1,67805343065;-1,00777648073;-2,29681730296;-1,4903344692;;;;
4,4;-1,67027023728;-1,00777648073;-2,29292570628;-1,48255127584;;;;
4,433;-1,65470385056;-1,00388488405;-2,28514251292;-1,46698488911;;;;
4,467;-1,6469206572;-0,999993287365;-2,28514251292;-1,46309329243;;;;
4,5;-1,61967948043;-0,988318497321;-2,28514251292;-1,44752690571;;;;
4,533;-1,61189628707;-0,988318497321;-2,28514251292;-1,44363530902;;;;
4,567;-1,59243830366;-0,972752110596;-2,28125091624;-1,42417732562;;;;
4,6;-1,58076351362;-0,968860513915;-2,28125091624;-1,42028572894;;;;
4,633;-1,56908872357;-0,961077320553;-2,27735931955;-1,41250253557;;;;
4,667;-1,55352233685;-0,957185723871;-2,27735931955;-1,40861093889;;;;
4,7;-1,53795595012;-0,95329412719;-2,27735931955;-1,40471934221;;;;
4,733;-1,53406435344;-0,949402530509;-2,27346772287;-1,38136976212;;;;
4,767;-1,52628116008;-0,945510933828;-2,26957612619;-1,37358656876;;;;
4,8;-1,51849796672;-0,945510933828;-2,26957612619;-1,36191177872;;;;
4,833;-1,50682317667;-0,937727740465;-2,26957612619;-1,35802018204;;;;
4,867;-1,49514838663;-0,933836143784;-2,26568452951;-1,35412858536;;;;
4,9;-1,48736519327;-0,933836143784;-2,26568452951;-1,35412858536;;;;
4,933;-1,4795819999;-0,926052950422;-2,26568452951;-1,34245379531;;;;
4,967;-1,47179880654;-0,926052950422;-2,26568452951;-1,33467060195;;;;
5;-1,45623241982;-0,918269757059;-2,26179293283;-1,32299581191;;;;
5,033;-1,44455762977;-0,914378160378;-2,26179293283;-1,32299581191;;;;
5,067;-1,43677443641;-0,914378160378;-2,26179293283;-1,32299581191;;;;
5,1;-1,39396687292;-0,902703370334;-2,25790133615;-1,31132102186;;;;
5,133;-1,39396687292;-0,902703370334;-2,25011814279;-1,29964623182;;;;
5,167;-1,39007527624;-0,902703370334;-2,24233494942;-1,28407984509;;;;
5,2;-1,39007527624;-0,902703370334;-2,23844335274;-1,28018824841;;;;
5,233;-1,38229208287;-0,902703370334;-2,23066015938;-1,27240505505;;;;
5,267;-1,37061729283;-0,906594967016;-2,20731057929;-1,25683866833;;;;
5,3;-1,34726771274;-0,906594967016;-2,20341898261;-1,25294707164;;;;
5,333;-1,32391813266;-0,906594967016;-2,19174419257;-1,24516387828;;;;
5,367;-1,29667695589;-0,910486563697;-2,18396099921;-1,23738068492;;;;
5,4;-1,27721897248;-0,910486563697;-2,17617780584;-1,22959749156;;;;
5,433;-1,26554418244;-0,910486563697;-2,16839461248;-1,21403110483;;;;
5,467;-1,25386939239;-0,910486563697;-2,16839461248;-1,21403110483;;;;
5,5;-1,24608619903;-0,910486563697;-2,16839461248;-1,21403110483;;;;
5,533;-1,23441140899;-0,910486563697;-2,16061141912;-1,20624791147;;;;
5,567;-1,21884502226;-0,906594967016;-2,14504503239;-1,19457312143;;;;
5,6;-1,19160384549;-0,902703370334;-2,11391225894;-1,1790067347;;;;
5,633;-1,17214586209;-0,894920176972;-2,11002066226;-1,17511513802;;;;
5,667;-1,15657947536;-0,891028580291;-2,09834587222;-1,15954875129;;;;
5,7;-1,15657947536;-0,891028580291;-2,09056267886;-1,15176555793;;;;
5,733;-1,14490468532;-0,887136983609;-2,08667108217;-1,14787396125;;;;
5,767;-1,14101308864;-0,887136983609;-2,07110469545;-1,13230757453;;;;
5,8;-1,14101308864;-0,887136983609;-2,06332150209;-1,12452438116;;;;
5,833;-1,13322989528;-0,883245386928;-2,05553830872;-1,1167411878;;;;
5,867;-1,12544670191;-0,883245386928;-2,04775511536;-1,11284959112;;;;
5,9;-1,09820552514;-0,875462193566;-2,04386351868;-1,10895799444;;;;
5,933;-1,07485594506;-0,863787403522;-2,02440553528;-1,0972832044;;;;
5,967;-1,05928955833;-0,85600421016;-2,00883914855;-1,08950001103;;;;
6;-1,05150636497;-0,848221016797;-1,98938116514;-1,08171681767;;;;
6,033;-1,01648199484;-0,844329420116;-1,98548956846;-1,08171681767;;;;
6,067;-1,01648199484;-0,844329420116;-1,96992318174;-1,07782522099;;;;
6,1;-1,00869880148;-0,844329420116;-1,95435679501;-1,07393362431;;;;
6,133;-0,98924081807;-0,840437823435;-1,94268200497;-1,07393362431;;;;
6,167;-0,977566028027;-0,832654630072;-1,91154923152;-1,07393362431;;;;
6,2;-0,95810804462;-0,82487143671;-1,89209124811;-1,07004202763;;;;
6,233;-0,946433254577;-0,820979840029;-1,88041645807;-1,07004202763;;;;
6,267;-0,938650061214;-0,817088243348;-1,86874166803;-1,07004202763;;;;
6,3;-0,926975271171;-0,809305049985;-1,8531752813;-1,06615043095;;;;
6,333;-0,915300481127;-0,805413453304;-1,84539208794;-1,06225883426;;;;
6,367;-0,903625691083;-0,801521856623;-1,84150049126;-1,06225883426;;;;
6,4;-0,888059304358;-0,79373866326;-1,81425931449;-1,05836723758;;;;
6,433;-0,876384514315;-0,789847066579;-1,7909097344;-1,05058404422;;;;
6,467;-0,868601320952;-0,785955469898;-1,78312654104;-1,04669244754;;;;
6,5;-0,86081812759;-0,782063873217;-1,77923494436;-1,05058404422;;;;
6,533;-0,864709724271;-0,782063873217;-1,76756015431;-1,04280085086;;;;
6,567;-0,853034934227;-0,782063873217;-1,75588536427;-1,03890925418;;;;
6,6;-0,845251740865;-0,782063873217;-1,75199376759;-1,03890925418;;;;
6,633;-0,821902160778;-0,785955469898;-1,74031897755;-1,03890925418;;;;
6,667;-0,802444177372;-0,785955469898;-1,70529460741;-1,03890925418;;;;
6,7;-0,794660984009;-0,785955469898;-1,69361981737;-1,03890925418;;;;
6,733;-0,782986193965;-0,785955469898;-1,67805343065;-1,03890925418;;;;
6,767;-0,775203000603;-0,782063873217;-1,65859544724;-1,04669244754;;;;
6,8;-0,755745017197;-0,778172276535;-1,65081225388;-1,04669244754;;;;
6,833;-0,747961823834;-0,778172276535;-1,6469206572;-1,05058404422;;;;
6,867;-0,740178630472;-0,774280679854;-1,63913746383;-1,05058404422;;;;
6,9;-0,724612243747;-0,770389083173;-1,63524586715;-1,0544756409;;;;
6,933;-0,705154260341;-0,76260588981;-1,61967948043;-1,0544756409;;;;
6,967;-0,674021486891;-0,750931099767;-1,60800469038;-1,05836723758;;;;
7;-0,654563503485;-0,747039503086;-1,59632990034;-1,06225883426;;;;
7,033;-0,654563503485;-0,747039503086;-1,59632990034;-1,06225883426;;;;
7,067;-0,650671906804;-0,743147906404;-1,59632990034;-1,06225883426;-2,11391225894;-1,63043194972;;
7,1;-0,650671906804;-0,743147906404;-1,57687191693;-1,07004202763;-2,11391225894;-1,62264875636;;
7,133;-0,646780310123;-0,743147906404;-1,56130553021;-1,07782522099;-2,11391225894;-1,62264875636;;
7,167;-0,646780310123;-0,743147906404;-1,5418475468;-1,07782522099;-2,11391225894;-1,62264875636;;
7,2;-0,631213923398;-0,739256309723;-1,53017275676;-1,08171681767;-2,11780385562;-1,60708236964;;
7,233;-0,619539133354;-0,735364713042;-1,52628116008;-1,08171681767;-2,12169545231;-1,59929917627;;
7,267;-0,603972746629;-0,735364713042;-1,51849796672;-1,08560841435;-2,12169545231;-1,59929917627;;
7,3;-0,603972746629;-0,735364713042;-1,50293157999;-1,08950001103;-2,12558704899;-1,58373278955;;
7,333;-0,592297956586;-0,731473116361;-1,48736519327;-1,08950001103;-2,12947864567;-1,57594959619;;
7,367;-0,588406359904;-0,727581519679;-1,48347359659;-1,08950001103;-2,12947864567;-1,5720579995;;
7,4;-0,584514763223;-0,727581519679;-1,48347359659;-1,08950001103;-2,12947864567;-1,56427480614;;
7,433;-0,565056779817;-0,723689922998;-1,47179880654;-1,09339160771;-2,12947864567;-1,55649161278;;
7,467;-0,549490393092;-0,719798326317;-1,45623241982;-1,09339160771;-2,12947864567;-1,54481682274;;
7,5;-0,537815603049;-0,715906729636;-1,45234082314;-1,09339160771;-2,12558704899;-1,53703362937;;
7,533;-0,522249216324;-0,708123536273;-1,43677443641;-1,0972832044;-2,12558704899;-1,52535883933;;
7,567;-0,522249216324;-0,708123536273;-1,42120804969;-1,10117480108;-2,12169545231;-1,50590085592;;
7,6;-0,522249216324;-0,708123536273;-1,40953325964;-1,10117480108;-2,12169545231;-1,49811766256;;
7,633;-0,514466022961;-0,708123536273;-1,40175006628;-1,10506639776;-2,11780385562;-1,4903344692;;
7,667;-0,51057442628;-0,704231939592;-1,38618367955;-1,10506639776;-2,11780385562;-1,4903344692;;
7,7;-0,51057442628;-0,704231939592;-1,37061729283;-1,10895799444;-2,11780385562;-1,47476808247;;
7,733;-0,51057442628;-0,704231939592;-1,35894250279;-1,10895799444;-2,11391225894;-1,45531009907;;
7,767;-0,491116442874;-0,700340342911;-1,34726771274;-1,10895799444;-2,11391225894;-1,45531009907;;
7,8;-0,463875266105;-0,692557149548;-1,33170132602;-1,10895799444;-2,11002066226;-1,45531009907;;
7,833;-0,44830887938;-0,688665552867;-1,32391813266;-1,10895799444;-2,11002066226;-1,45531009907;;
7,867;-0,436634089337;-0,684773956186;-1,30835174593;-1,10895799444;-2,11002066226;-1,45141850239;;
7,9;-0,432742492656;-0,680882359505;-1,30056855257;-1,10895799444;-2,11002066226;-1,44363530902;;
7,933;-0,424959299293;-0,680882359505;-1,28500216584;-1,10895799444;-2,11002066226;-1,42417732562;;
7,967;-0,421067702612;-0,676990762824;-1,27721897248;-1,10895799444;-2,11002066226;-1,40082774553;;
8;-0,413284509249;-0,676990762824;-1,26554418244;-1,10895799444;-2,11002066226;-1,38915295549;;
8,033;-0,401609719206;-0,673099166142;-1,25386939239;-1,10895799444;-2,11002066226;-1,38915295549;;
8,067;-0,393826525843;-0,669207569461;-1,24608619903;-1,10895799444;-2,11002066226;-1,38526135881;;
8,1;-0,374368542437;-0,661424376099;-1,23830300567;-1,10895799444;-2,11002066226;-1,38526135881;;
8,133;-0,374368542437;-0,661424376099;-1,23441140899;-1,10895799444;-2,10612906558;-1,37747816544;;
8,167;-0,362693752394;-0,657532779417;-1,21884502226;-1,10895799444;-2,09834587222;-1,36969497208;;
8,2;-0,358802155712;-0,657532779417;-1,20327863554;-1,10895799444;-2,09445427554;-1,35802018204;;
8,233;-0,343235768987;-0,649749586055;-1,19160384549;-1,10895799444;-2,08277948549;-1,33856219863;;
8,267;-0,331560978944;-0,649749586055;-1,17603745877;-1,10506639776;-2,07888788881;-1,33077900527;;
8,3;-0,327669382263;-0,649749586055;-1,15657947536;-1,10117480108;-2,07499629213;-1,32299581191;;
8,333;-0,3198861889;-0,645857989374;-1,14101308864;-1,09339160771;-2,07110469545;-1,31910421523;;
8,367;-0,308211398856;-0,641966392693;-1,13712149196;-1,09339160771;-2,07110469545;-1,31910421523;;
8,4;-0,296536608813;-0,638074796011;-1,12933829859;-1,08950001103;-2,06332150209;-1,31132102186;;
8,433;-0,277078625407;-0,626400005968;-1,11377191187;-1,08950001103;-2,04775511536;-1,29575463514;;
8,467;-0,269295432044;-0,622508409286;-1,10598871851;-1,08560841435;-2,03218872864;-1,27629665173;;
8,5;-0,265403835363;-0,618616812605;-1,09431392846;-1,08171681767;-2,02440553528;-1,26462186169;;
8,533;-0,249837448638;-0,614725215924;-1,0865307351;-1,08171681767;-2,02440553528;-1,26462186169;;
8,567;-0,245945851957;-0,610833619243;-1,07096434838;-1,07393362431;-2,02051393859;-1,26073026501;;
8,6;-0,242054255276;-0,599158829199;-1,05928955833;-1,07004202763;-2,00105595519;-1,23348908824;;
8,633;-0,242054255276;-0,587484039155;-1,05150636497;-1,06615043095;-1,98938116514;-1,22181429819;;
8,667;-0,242054255276;-0,575809249112;-1,04372317161;-1,06225883426;-1,98938116514;-1,21792270151;;
8,7;-0,242054255276;-0,571917652431;-1,03983157493;-1,0544756409;-1,98159797178;-1,21013950815;;
8,733;-0,242054255276;-0,564134459068;-1,03204838156;-1,04669244754;-1,9777063751;-1,20235631479;;
8,767;-0,238162658595;-0,556351265706;-1,0242651882;-1,04669244754;-1,9777063751;-1,20235631479;;
8,8;-0,238162658595;-0,540784878981;-1,01648199484;-1,04280085086;-1,96992318174;-1,19846471811;;
8,833;-0,238162658595;-0,533001685618;-1,00869880148;-1,03890925418;-1,95824839169;-1,19068152474;;
8,867;-0,238162658595;-0,517435298893;-1,0048072048;-1,03890925418;-1,94657360165;-1,1790067347;;
8,9;-0,226487868551;-0,455169751994;-1,00091560811;-1,03890925418;-1,93879040829;-1,17122354134;;
8,933;-0,226487868551;-0,455169751994;-0,993132414751;-1,0350176575;-1,92711561824;-1,16344034798;;
8,967;-0,226487868551;-0,455169751994;-0,981457624708;-1,02723446413;-1,91933242488;-1,15565715461;;
9;-0,226487868551;-0,451278155313;-0,973674431345;-1,02334286745;-1,90765763484;-1,14398236457;;
9,033;-0,22259627187;-0,44349496195;-0,95810804462;-1,01555967409;-1,89598284479;-1,13619917121;;
9,067;-0,218704675188;-0,439603365269;-0,946433254577;-1,01166807741;-1,87652486139;-1,12452438116;;
9,1;-0,218704675188;-0,439603365269;-0,938650061214;-1,00777648073;-1,86485007134;-1,12063278448;;
9,133;-0,203138288464;-0,420145381863;-0,930866867852;-1,00388488405;-1,84928368462;-1,1167411878;;
9,167;-0,195355095101;-0,408470591819;-0,915300481127;-0,988318497321;-1,8337172979;-1,10895799444;;
9,2;-0,19146349842;-0,404578995138;-0,903625691083;-0,976643707278;-1,82593410453;-1,10895799444;;
9,233;-0,183680305057;-0,400687398457;-0,895842497721;-0,968860513915;-1,81425931449;-1,10506639776;;
9,267;-0,183680305057;-0,392904205094;-0,884167707677;-0,961077320553;-1,79869292776;-1,0972832044;;
9,3;-0,183680305057;-0,392904205094;-0,876384514315;-0,957185723871;-1,79480133108;-1,09339160771;;
9,333;-0,168113918333;-0,381229415051;-0,868601320952;-0,949402530509;-1,78701813772;-1,09339160771;;
9,367;-0,136981144883;-0,318963868151;-0,86081812759;-0,945510933828;-1,77534334768;-1,09339160771;;
9,4;-0,148655934926;-0,318963868151;-0,856926530909;-0,937727740465;-1,75588536427;-1,08950001103;;
9,433;-0,148655934926;-0,318963868151;-0,849143337546;-0,929944547103;-1,74421057423;-1,08560841435;;
9,467;-0,148655934926;-0,318963868151;-0,841360144184;-0,92216135374;-1,73253578418;-1,08171681767;;
9,5;-0,148655934926;-0,307289078108;-0,837468547503;-0,914378160378;-1,71307780078;-1,07782522099;;
9,533;-0,140872741564;-0,28393949802;-0,82968535414;-0,898811773653;-1,70529460741;-1,07782522099;;
9,567;-0,125306354839;-0,25280672457;-0,818010564096;-0,883245386928;-1,69751141405;-1,07782522099;;
9,6;-0,121414758158;-0,245023531208;-0,818010564096;-0,879353790247;-1,68583662401;-1,07782522099;;
9,633;-0,125306354839;-0,241131934527;-0,814118967415;-0,875462193566;-1,67416183397;-1,07782522099;;
9,667;-0,133089548202;-0,237240337846;-0,802444177372;-0,871570596885;-1,65470385056;-1,07782522099;;
9,7;-0,140872741564;-0,225565547802;-0,779094597284;-0,859895806841;-1,63913746383;-1,07782522099;;
9,733;-0,144764338245;-0,202215967715;-0,775203000603;-0,859895806841;-1,62357107711;-1,08171681767;;
9,767;-0,144764338245;-0,202215967715;-0,775203000603;-0,859895806841;-1,60800469038;-1,08171681767;;
9,8;-0,152547531608;-0,194432774352;-0,767419807241;-0,852112613479;-1,59243830366;-1,08560841435;;
9,833;-0,156439128289;-0,182757984308;-0,759636613878;-0,848221016797;-1,58076351362;-1,08560841435;;
9,867;-0,156439128289;-0,171083194265;-0,759636613878;-0,848221016797;-1,57298032025;-1,08560841435;;
9,9;-0,16033072497;-0,163300000902;-0,751853420516;-0,836546226754;-1,57298032025;-1,08560841435;;
9,933;-0,164222321651;-0,151625210859;-0,744070227153;-0,82487143671;-1,57298032025;-1,08560841435;;
9,967;-0,168113918333;-0,143842017496;-0,736287033791;-0,813196646666;-1,54963074017;-1,08950001103;;
10;-0,168113918333;-0,132167227453;-0,73239543711;-0,809305049985;-1,54573914348;-1,08950001103;;
10,033;-0,168113918333;-0,128275630771;-0,728503840428;-0,801521856623;-1,53406435344;-1,0972832044;;
10,067;-0,168113918333;-0,116600840728;-0,724612243747;-0,79373866326;-1,50682317667;-1,10506639776;-1,91933242488;-1,6343235464
10,1;-0,168113918333;-0,0971428573216;-0,720720647066;-0,785955469898;-1,48736519327;-1,10506639776;-1,91933242488;-1,6343235464
10,133;-0,172005515014;-0,0815764705967;-0,716829050385;-0,782063873217;-1,46790720986;-1,10895799444;-1,91933242488;-1,62654035304
10,167;-0,175897111695;-0,0660100838718;-0,709045857022;-0,770389083173;-1,46401561318;-1,10895799444;-1,91933242488;-1,62654035304
10,2;-0,179788708376;-0,0504436971469;-0,70126266366;-0,76260588981;-1,45623241982;-1,10895799444;-1,91933242488;-1,62654035304
10,233;-0,179788708376;-0,0426605037845;-0,693479470297;-0,750931099767;-1,44455762977;-1,10895799444;-1,91933242488;-1,62654035304
10,267;-0,187571901739;-0,0193109236972;-0,685696276935;-0,743147906404;-1,42899124305;-1,10895799444;-1,91933242488;-1,61875715968
10,3;-0,187571901739;-0,0193109236972;-0,674021486891;-0,735364713042;-1,42509964637;-1,10895799444;-1,91933242488;-1,60708236964
10,333;-0,19146349842;-0,0154193270159;-0,662346696848;-0,727581519679;-1,42120804969;-1,10895799444;-1,91933242488;-1,60319077295
10,367;-0,19146349842;-0,0154193270159;-0,654563503485;-0,719798326317;-1,417316453;-1,10895799444;-1,91933242488;-1,59929917627
10,4;-0,195355095101;-0,0076361336535;-0,654563503485;-0,719798326317;-1,40564166296;-1,10895799444;-1,9154408282;-1,59151598291
10,433;-0,199246691782;0,000147059708947;-0,650671906804;-0,719798326317;-1,40564166296;-1,10895799444;-1,91154923152;-1,58762438623
10,467;-0,207029885145;0,00793025307139;-0,650671906804;-0,715906729636;-1,40564166296;-1,10895799444;-1,91154923152;-1,58373278955
10,5;-0,210921481826;0,0157134464338;-0,642888713442;-0,704231939592;-1,40564166296;-1,10895799444;-1,91154923152;-1,57984119287
10,533;-0,22259627187;0,0351714298399;-0,635105520079;-0,692557149548;-1,40175006628;-1,10895799444;-1,90765763484;-1,5720579995
10,567;-0,238162658595;0,054629413246;-0,627322326717;-0,684773956186;-1,40175006628;-1,10895799444;-1,90765763484;-1,56427480614
10,6;-0,242054255276;0,0624126066085;-0,615647536673;-0,673099166142;-1,39007527624;-1,10895799444;-1,90765763484;-1,55649161278
10,633;-0,245945851957;0,0740873966522;-0,607864343311;-0,661424376099;-1,39007527624;-1,10895799444;-1,90765763484;-1,5526000161
10,667;-0,253729045319;0,0857621866958;-0,603972746629;-0,657532779417;-1,38229208287;-1,10506639776;-1,90765763484;-1,54870841942
10,7;-0,257620642001;0,0935453800583;-0,600081149948;-0,653641182736;-1,37061729283;-1,10506639776;-1,90765763484;-1,54481682274
10,733;-0,257620642001;0,101328573421;-0,600081149948;-0,653641182736;-1,35894250279;-1,10506639776;-1,90765763484;-1,53703362937
10,767;-0,265403835363;0,128569750189;-0,596189553267;-0,653641182736;-1,34726771274;-1,10506639776;-1,90765763484;-1,52925043601
10,8;-0,280970222088;0,148027733595;-0,592297956586;-0,649749586055;-1,3355929227;-1,10117480108;-1,90765763484;-1,52925043601
10,833;-0,296536608813;0,155810926958;-0,588406359904;-0,641966392693;-1,31613493929;-1,0972832044;-1,90765763484;-1,52535883933
10,867;-0,300428205494;0,155810926958;-0,568948376498;-0,614725215924;-1,31224334261;-1,0972832044;-1,90765763484;-1,51757564597
10,9;-0,296536608813;0,190835297089;-0,553381989773;-0,591375635837;-1,30835174593;-1,0972832044;-1,90765763484;-1,5097924526
10,933;-0,296536608813;0,190835297089;-0,553381989773;-0,591375635837;-1,29667695589;-1,0972832044;-1,90765763484;-1,50200925924
10,967;-0,296536608813;0,190835297089;-0,549490393092;-0,587484039155;-1,28889376252;-1,09339160771;-1,90765763484;-1,49422606588
11;-0,292645012132;0,198618490451;-0,545598796411;-0,579700845793;-1,28500216584;-1,09339160771;-1,90765763484;-1,48644287252
11,033;-0,280970222088;0,22585966722;-0,545598796411;-0,575809249112;-1,28111056916;-1,09339160771;-1,90765763484;-1,47087648579
11,067;-0,265403835363;0,237534457263;-0,545598796411;-0,575809249112;-1,28111056916;-1,09339160771;-1,90765763484;-1,45531009907
11,1;-0,249837448638;0,245317650626;-0,537815603049;-0,568026055749;-1,27721897248;-1,09339160771;-1,90765763484;-1,43974371234
11,133;-0,242054255276;0,249209247307;-0,537815603049;-0,564134459068;-1,27721897248;-1,09339160771;-1,90765763484;-1,43974371234
