Time,v_l,v_r,u0,u1,u2,e0,e1,e2
1749037682.4152100086,0.310,0.215,0.262,0.262,0.000,-0.070,-0.070,-0.078
1749037682.5155649185,0.000,0.000,0.262,0.262,0.000,-0.070,-0.070,-0.078
1749037682.5155949593,0.000,0.000,0.000,0.000,0.262,-0.071,-0.071,-0.070
1749037682.6159420013,0.000,0.000,0.000,0.000,0.262,-0.071,-0.071,-0.070
1749037682.6159760952,0.000,0.000,0.000,0.000,0.000,-0.074,-0.074,-0.071
1749037682.7163770199,0.000,0.000,0.000,0.000,0.000,-0.074,-0.074,-0.071
1749037682.7165510654,0.000,0.000,0.000,0.000,0.000,-0.074,-0.074,-0.074
1749037682.8168799877,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037682.9100511074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037683.0132598877,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037683.1059169769,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037683.2089591026,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037683.3126540184,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037683.4055809975,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037683.5086789131,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037683.6126310825,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037683.7051661015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037683.8079929352,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037683.9109790325,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037684.0037178993,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037684.1064040661,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037684.2095839977,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037684.3028459549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037684.4057149887,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037684.5085620880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037684.6014549732,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037684.7041480541,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037684.8074059486,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037684.9103519917,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037685.0029668808,0.000,0.000,0.000,0.000,0.000,-0.074,-0.074,-0.074
1749037685.1063430309,0.000,0.000,0.000,0.000,0.000,-0.074,-0.074,-0.074
1749037685.2095079422,0.000,0.000,0.000,0.000,0.000,-0.074,-0.074,-0.074
1749037685.3098449707,0.000,0.000,0.000,0.000,0.000,-0.074,-0.074,-0.074
1749037685.4102990627,0.451,0.349,0.400,0.400,0.000,0.024,0.024,-0.074
1749037685.5106639862,0.000,0.000,0.000,0.000,0.400,0.027,0.027,0.024
1749037685.6111419201,0.117,0.102,0.109,0.109,0.000,0.030,0.030,0.027
1749037685.7114789486,0.041,0.037,0.039,0.039,0.109,0.032,0.032,0.030
1749037685.8118479252,0.000,0.000,0.039,0.039,0.109,0.032,0.032,0.030
1749037685.8118979931,0.059,0.054,0.057,0.057,0.039,0.035,0.035,0.032
1749037685.9122591019,0.000,0.000,0.057,0.057,0.039,0.035,0.035,0.032
1749037685.9122960567,0.052,0.048,0.050,0.050,0.057,0.039,0.039,0.035
1749037686.0126841068,0.000,0.000,0.050,0.050,0.057,0.039,0.039,0.035
1749037686.0127279758,0.003,0.003,0.003,0.003,0.050,0.035,0.035,0.039
1749037686.1130530834,0.000,0.000,0.003,0.003,0.050,0.035,0.035,0.039
1749037686.1130869389,0.000,0.000,0.000,0.000,0.003,0.025,0.025,0.035
1749037686.2134139538,0.000,0.000,0.000,0.000,0.003,0.025,0.025,0.035
1749037686.2134459019,0.051,0.048,0.049,0.049,0.000,0.025,0.025,0.025
1749037686.3137700558,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037686.4055368900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037686.5082728863,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037686.6013190746,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037686.7042820454,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037686.8074550629,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037686.9001948833,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037687.0031878948,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037687.1060218811,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037687.2088201046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037687.3016750813,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037687.4049279690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037687.5079090595,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037687.6009440422,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037687.7037169933,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037687.8066980839,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037687.8994760513,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037688.0026369095,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037688.1056540012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037688.1983520985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037688.3015129566,0.021,0.020,0.020,0.020,0.049,0.025,0.025,0.025
1749037688.4045519829,0.028,0.027,0.028,0.028,0.020,0.025,0.025,0.025
1749037688.5048589706,0.023,0.022,0.023,0.023,0.028,0.025,0.025,0.025
1749037688.6052129269,0.024,0.023,0.024,0.024,0.023,0.025,0.025,0.025
1749037688.7055299282,0.000,0.000,0.000,0.000,0.024,-0.078,-0.078,0.025
1749037688.9068660736,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037688.9070940018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037689.0026819706,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037689.1055181026,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037689.1982600689,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037689.3012869358,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037689.4043040276,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037689.4971520901,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037689.5999979973,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037689.7033839226,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037689.7963459492,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037689.8993260860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037690.0029699802,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037690.0956940651,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037690.1987810135,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037690.3018910885,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037690.4049439430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037690.4975609779,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037690.6008989811,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037690.7040259838,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037690.7966589928,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037690.8997490406,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037691.0027101040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037691.0954420567,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037691.1982998848,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037691.3013589382,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037691.3940279484,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037691.4969561100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037691.5999290943,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037691.7032449245,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037691.7958528996,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037691.8988430500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037692.0016469955,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037692.0944089890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037692.1974248886,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037692.3006150723,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037692.3934559822,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037692.4968569279,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037692.5996971130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037692.6924810410,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037692.7957921028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037692.8986361027,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037692.9914610386,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037693.0945930481,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037693.1976180077,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037693.2905941010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037693.3941690922,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037693.4971671104,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037693.6001040936,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037693.6929349899,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037693.7959740162,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037693.8989350796,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037693.9916889668,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037694.0948328972,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037694.1975040436,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037694.2903599739,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037694.3933429718,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037694.4963390827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037694.5892279148,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037694.6923890114,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037694.7950689793,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037694.8880269527,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037694.9912478924,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037695.0941500664,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037695.1970410347,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037695.2899971008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037695.3931660652,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037695.4962770939,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037695.5891819000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037695.6926529408,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037695.7958290577,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037695.8885779381,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037695.9924919605,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037696.0951409340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037696.1875529289,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037696.2901880741,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037696.3932828903,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037696.4862120152,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037696.5893950462,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037696.6925818920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037696.7853629589,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037696.8883640766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037696.9913280010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037697.0945188999,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037697.1873850822,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037697.2907130718,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037697.3936090469,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037697.4865579605,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037697.5896930695,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037697.6928260326,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037697.7862949371,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037697.8894720078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037697.9928839207,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037698.0859489441,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037698.1888821125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037698.2923579216,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037698.3851139545,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037698.4880719185,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037698.5908339024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037698.6834740639,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037698.7865109444,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037698.8894441128,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037698.9826669693,0.000,0.000,0.000,0.000,0.000,-0.081,-0.081,0.000
1749037699.1859149933,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037699.1884639263,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037699.2813329697,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037699.3845489025,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037699.4874820709,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037699.5802021027,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037699.6834928989,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037699.7867560387,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037699.8898050785,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037699.9827098846,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037700.0857179165,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037700.1883931160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037700.2807500362,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037700.3839120865,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037700.4868559837,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037700.5798408985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037700.6831119061,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037700.7859139442,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037700.8786840439,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037700.9816160202,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037701.0845789909,0.000,0.000,0.000,0.000,0.000,-0.083,-0.083,0.000
1749037701.2880721092,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037701.2882459164,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037701.3841791153,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037701.4869430065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037701.5797069073,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037701.6828000546,0.000,0.000,0.000,0.000,0.000,-0.083,-0.083,0.000
1749037701.8860049248,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037701.8861789703,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037701.9809360504,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037702.0840849876,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037702.1769130230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037702.2800550461,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037702.3832490444,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037702.4759249687,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037702.5789699554,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037702.6822910309,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037702.7856440544,0.000,0.000,0.000,0.000,0.000,-0.082,-0.082,0.000
1749037702.9862189293,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037702.9864261150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037703.0845029354,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037703.1772348881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037703.2801489830,0.000,0.000,0.000,0.000,0.000,-0.082,-0.082,0.000
1749037703.4831719398,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037703.4833641052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037703.5785799026,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037703.6815669537,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037703.7742409706,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037703.8770940304,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037703.9801900387,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037704.0734109879,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037704.1765160561,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037704.2794830799,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037704.3828840256,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037704.4755990505,0.000,0.000,0.000,0.000,0.000,-0.080,-0.080,0.000
1749037704.6790339947,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037704.6820979118,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037704.7748260498,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037704.8778119087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037704.9810340405,0.000,0.000,0.000,0.000,0.000,-0.082,-0.082,0.000
1749037705.1816730499,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037705.1819679737,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037705.2795979977,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037705.3726420403,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037705.4756979942,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037705.5787529945,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037705.6715490818,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037705.7744560242,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037705.8773889542,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037705.9701499939,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037706.0734059811,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
