Time,v_l,v_r,u0,u1,u2,e0,e1,e2
1749039067.5032770634,0.164,0.165,0.165,0.165,0.147,0.114,0.114,0.097
1749039067.6034500599,0.131,0.133,0.132,0.132,0.165,0.124,0.124,0.114
1749039067.7037010193,0.127,0.129,0.128,0.128,0.132,0.130,0.130,0.124
1749039067.8039379120,0.071,0.072,0.072,0.072,0.128,0.125,0.125,0.130
1749039067.9041249752,0.056,0.057,0.057,0.057,0.072,0.115,0.115,0.125
1749039068.0043261051,0.046,0.047,0.046,0.046,0.057,0.103,0.103,0.115
1749039068.1045539379,0.027,0.027,0.027,0.027,0.046,0.090,0.090,0.103
1749039068.2048470974,0.009,0.009,0.009,0.009,0.027,0.075,0.075,0.090
1749039068.3050339222,0.024,0.025,0.025,0.025,0.009,0.063,0.063,0.075
1749039068.4051868916,0.033,0.033,0.033,0.033,0.025,0.056,0.056,0.063
1749039068.5053410530,0.071,0.072,0.072,0.072,0.033,0.057,0.057,0.056
1749039068.6055340767,0.079,0.080,0.080,0.080,0.072,0.061,0.061,0.057
1749039068.7057430744,0.080,0.082,0.081,0.081,0.080,0.066,0.066,0.061
1749039068.8058960438,0.087,0.089,0.088,0.088,0.081,0.072,0.072,0.066
1749039068.9061059952,0.073,0.074,0.074,0.074,0.088,0.075,0.075,0.072
1749039069.0063199997,0.085,0.086,0.086,0.086,0.074,0.079,0.079,0.075
1749039069.1065089703,0.075,0.076,0.075,0.075,0.086,0.081,0.081,0.079
1749039069.2066850662,0.044,0.044,0.044,0.044,0.075,0.077,0.077,0.081
1749039069.3069329262,0.045,0.046,0.045,0.045,0.044,0.072,0.072,0.077
1749039069.4070920944,0.035,0.035,0.035,0.035,0.045,0.066,0.066,0.072
1749039069.5073029995,0.047,0.048,0.047,0.047,0.035,0.062,0.062,0.066
1749039069.6075038910,0.039,0.039,0.039,0.039,0.047,0.059,0.059,0.062
1749039069.7076840401,0.007,0.007,0.007,0.007,0.039,0.051,0.051,0.059
1749039069.8079180717,0.035,0.036,0.036,0.036,0.007,0.046,0.046,0.051
1749039069.9081830978,0.027,0.028,0.028,0.028,0.036,0.043,0.043,0.046
1749039070.0084190369,0.027,0.027,0.027,0.027,0.028,0.040,0.040,0.043
1749039070.1086049080,0.039,0.040,0.040,0.040,0.027,0.039,0.039,0.040
1749039070.2088329792,0.065,0.066,0.066,0.066,0.040,0.044,0.044,0.039
1749039070.3091061115,0.083,0.084,0.083,0.083,0.066,0.052,0.052,0.044
1749039070.4093079567,0.126,0.128,0.127,0.127,0.083,0.066,0.066,0.052
1749039070.5094780922,0.116,0.117,0.116,0.116,0.127,0.080,0.080,0.066
1749039070.6097030640,0.157,0.159,0.158,0.158,0.116,0.096,0.096,0.080
1749039070.7099549770,0.145,0.146,0.145,0.145,0.158,0.111,0.111,0.096
1749039070.8101599216,0.168,0.170,0.169,0.169,0.145,0.125,0.125,0.111
1749039070.9103419781,0.177,0.179,0.178,0.178,0.169,0.140,0.140,0.125
1749039071.0105230808,0.147,0.149,0.148,0.148,0.178,0.148,0.148,0.140
1749039071.1107320786,0.141,0.142,0.141,0.141,0.148,0.152,0.152,0.148
1749039071.2109780312,0.134,0.135,0.135,0.135,0.141,0.153,0.153,0.152
1749039071.3111619949,0.156,0.157,0.157,0.157,0.135,0.156,0.156,0.153
1749039071.4113481045,0.136,0.136,0.136,0.136,0.157,0.156,0.156,0.156
1749039071.5115330219,0.134,0.134,0.134,0.134,0.136,0.155,0.155,0.156
1749039071.6117069721,0.153,0.153,0.153,0.153,0.134,0.157,0.157,0.155
1749039071.7119159698,0.178,0.178,0.178,0.178,0.153,0.163,0.163,0.157
1749039071.8122038841,0.210,0.210,0.210,0.210,0.178,0.174,0.174,0.163
1749039071.9124910831,0.208,0.208,0.208,0.208,0.210,0.186,0.186,0.174
1749039072.0127489567,0.209,0.208,0.208,0.208,0.208,0.195,0.195,0.186
1749039072.1129729748,0.233,0.232,0.233,0.233,0.208,0.206,0.206,0.195
1749039072.2131800652,0.250,0.249,0.249,0.249,0.233,0.220,0.220,0.206
1749039072.3133370876,0.186,0.185,0.186,0.186,0.249,0.222,0.222,0.220
1749039072.4135630131,0.249,0.247,0.248,0.248,0.186,0.229,0.229,0.222
1749039072.5137379169,0.210,0.208,0.209,0.209,0.248,0.233,0.233,0.229
1749039072.6139700413,0.221,0.217,0.219,0.219,0.209,0.235,0.235,0.233
1749039072.7141909599,0.241,0.237,0.239,0.239,0.219,0.239,0.239,0.235
1749039072.8143649101,0.223,0.219,0.221,0.221,0.239,0.242,0.242,0.239
1749039072.9145650864,0.245,0.240,0.243,0.243,0.221,0.246,0.246,0.242
1749039073.0147991180,0.248,0.243,0.245,0.245,0.243,0.251,0.251,0.246
1749039073.1150128841,0.249,0.243,0.246,0.246,0.245,0.255,0.255,0.251
1749039073.2151939869,0.275,0.268,0.271,0.271,0.246,0.263,0.263,0.255
1749039073.3153810501,0.261,0.254,0.258,0.258,0.271,0.268,0.268,0.263
1749039073.4156179428,0.259,0.252,0.256,0.256,0.258,0.272,0.272,0.268
1749039073.5158278942,0.290,0.281,0.285,0.285,0.256,0.279,0.279,0.272
1749039073.6160850525,0.280,0.271,0.276,0.276,0.285,0.285,0.285,0.279
1749039073.7163400650,0.275,0.266,0.270,0.270,0.276,0.289,0.289,0.285
1749039073.8165240288,0.296,0.286,0.291,0.291,0.270,0.294,0.294,0.289
1749039073.9167320728,0.262,0.253,0.258,0.258,0.291,0.295,0.295,0.294
1749039074.0169830322,0.298,0.288,0.293,0.293,0.258,0.299,0.299,0.295
1749039074.1172070503,0.279,0.269,0.274,0.274,0.293,0.301,0.301,0.299
1749039074.2173779011,0.286,0.277,0.281,0.281,0.274,0.303,0.303,0.301
1749039074.3175969124,0.284,0.275,0.280,0.280,0.281,0.304,0.304,0.303
1749039074.4177820683,0.294,0.286,0.290,0.290,0.280,0.307,0.307,0.304
1749039074.5179769993,0.289,0.281,0.285,0.285,0.290,0.309,0.309,0.307
1749039074.6181259155,0.304,0.297,0.300,0.300,0.285,0.313,0.313,0.309
1749039074.7183330059,0.282,0.276,0.279,0.279,0.300,0.314,0.314,0.313
1749039074.8185501099,0.279,0.275,0.277,0.277,0.279,0.312,0.312,0.314
1749039074.9187710285,0.291,0.288,0.289,0.289,0.277,0.313,0.313,0.312
1749039075.0189421177,0.283,0.282,0.282,0.282,0.289,0.313,0.313,0.313
1749039075.1190960407,0.250,0.250,0.250,0.250,0.282,0.309,0.309,0.313
1749039075.2192909718,0.280,0.282,0.281,0.281,0.250,0.307,0.307,0.309
1749039075.3195240498,0.267,0.270,0.268,0.268,0.281,0.305,0.305,0.307
1749039075.4196729660,0.272,0.277,0.274,0.274,0.268,0.304,0.304,0.305
1749039075.5198240280,0.292,0.299,0.296,0.296,0.274,0.307,0.307,0.304
1749039075.6199829578,0.249,0.257,0.253,0.253,0.296,0.305,0.305,0.307
1749039075.7201509476,0.265,0.275,0.270,0.270,0.253,0.302,0.302,0.305
1749039075.8203580379,0.295,0.309,0.302,0.302,0.270,0.306,0.306,0.302
1749039075.9205269814,0.266,0.280,0.273,0.273,0.302,0.307,0.307,0.306
1749039076.0206770897,0.279,0.295,0.287,0.287,0.273,0.308,0.308,0.307
1749039076.1208500862,0.251,0.267,0.259,0.259,0.287,0.306,0.306,0.308
1749039076.2210230827,0.265,0.283,0.274,0.274,0.259,0.304,0.304,0.306
1749039076.3212280273,0.253,0.271,0.262,0.262,0.274,0.302,0.302,0.304
1749039076.4215030670,0.264,0.284,0.274,0.274,0.262,0.301,0.301,0.302
1749039076.5216989517,0.235,0.253,0.244,0.244,0.274,0.297,0.297,0.301
1749039076.6219019890,0.242,0.260,0.251,0.251,0.244,0.293,0.293,0.297
1749039076.7221519947,0.249,0.269,0.259,0.259,0.251,0.291,0.291,0.293
1749039076.8223769665,0.261,0.282,0.272,0.272,0.259,0.291,0.291,0.291
1749039076.9225859642,0.237,0.256,0.246,0.246,0.272,0.289,0.289,0.291
1749039077.0228459835,0.232,0.249,0.241,0.241,0.246,0.285,0.285,0.289
1749039077.1232268810,0.260,0.278,0.269,0.269,0.241,0.285,0.285,0.285
1749039077.2234010696,0.273,0.292,0.283,0.283,0.269,0.289,0.289,0.285
1749039077.3235590458,0.233,0.247,0.240,0.240,0.283,0.287,0.287,0.289
1749039077.4237461090,0.247,0.261,0.254,0.254,0.240,0.285,0.285,0.287
1749039077.5238890648,0.231,0.243,0.237,0.237,0.254,0.282,0.282,0.285
1749039077.6241400242,0.238,0.250,0.244,0.244,0.237,0.279,0.279,0.282
1749039077.7243220806,0.254,0.266,0.260,0.260,0.244,0.279,0.279,0.279
1749039077.8245470524,0.227,0.235,0.231,0.231,0.260,0.276,0.276,0.279
1749039077.9251310825,0.238,0.246,0.242,0.242,0.231,0.274,0.274,0.276
1749039078.0252830982,0.240,0.246,0.243,0.243,0.242,0.272,0.272,0.274
1749039078.1254260540,0.242,0.246,0.244,0.244,0.243,0.272,0.272,0.272
1749039078.2256059647,0.254,0.257,0.256,0.256,0.244,0.273,0.273,0.272
1749039078.3258130550,0.259,0.261,0.260,0.260,0.256,0.275,0.275,0.273
1749039078.4259600639,0.225,0.225,0.225,0.225,0.260,0.273,0.273,0.275
1749039078.5261220932,0.252,0.251,0.252,0.252,0.225,0.272,0.272,0.273
1749039078.6263270378,0.247,0.245,0.246,0.246,0.252,0.272,0.272,0.272
1749039078.7265338898,0.254,0.252,0.253,0.253,0.246,0.273,0.273,0.272
1749039078.8267300129,0.238,0.235,0.236,0.236,0.253,0.272,0.272,0.273
1749039078.9269080162,0.227,0.224,0.225,0.225,0.236,0.268,0.268,0.272
1749039079.0270690918,0.226,0.224,0.225,0.225,0.225,0.264,0.264,0.268
1749039079.1272120476,0.259,0.258,0.258,0.258,0.225,0.266,0.266,0.264
1749039079.2273979187,0.219,0.220,0.219,0.219,0.258,0.264,0.264,0.266
1749039079.3275840282,0.242,0.244,0.243,0.243,0.219,0.263,0.263,0.264
1749039079.4277470112,0.212,0.216,0.214,0.214,0.243,0.260,0.260,0.263
1749039079.5279719830,0.237,0.243,0.240,0.240,0.214,0.259,0.259,0.260
1749039079.6281459332,0.223,0.232,0.227,0.227,0.240,0.258,0.258,0.259
1749039079.7283520699,0.256,0.270,0.263,0.263,0.227,0.262,0.262,0.258
1749039079.8285610676,0.211,0.226,0.219,0.219,0.263,0.261,0.261,0.262
1749039079.9287478924,0.223,0.243,0.233,0.233,0.219,0.260,0.260,0.261
1749039080.0289289951,0.226,0.251,0.238,0.238,0.233,0.260,0.260,0.260
1749039080.1291239262,0.225,0.267,0.246,0.246,0.238,0.262,0.262,0.260
1749039080.2293601036,0.200,0.241,0.220,0.220,0.246,0.260,0.260,0.262
1749039080.3295528889,0.227,0.279,0.253,0.253,0.220,0.261,0.261,0.260
1749039080.4298129082,0.206,0.259,0.232,0.232,0.253,0.262,0.262,0.261
1749039080.5299971104,0.211,0.269,0.240,0.240,0.232,0.262,0.262,0.262
1749039080.6301460266,0.227,0.295,0.261,0.261,0.240,0.266,0.266,0.262
1749039080.7302999496,0.243,0.323,0.283,0.283,0.261,0.273,0.273,0.266
1749039080.8304879665,0.272,0.371,0.322,0.322,0.283,0.287,0.287,0.273
1749039080.9306778908,0.145,0.199,0.172,0.172,0.322,0.279,0.279,0.287
1749039081.0308609009,0.245,0.339,0.292,0.292,0.172,0.280,0.280,0.279
1749039081.1310720444,0.204,0.283,0.244,0.244,0.292,0.281,0.281,0.280
1749039081.2312610149,0.269,0.377,0.323,0.323,0.244,0.291,0.291,0.281
1749039081.3315169811,0.184,0.260,0.222,0.222,0.323,0.289,0.289,0.291
1749039081.4317300320,0.198,0.280,0.239,0.239,0.222,0.284,0.284,0.289
1749039081.5319459438,0.112,0.158,0.135,0.135,0.239,0.265,0.265,0.284
1749039081.6321170330,0.219,0.308,0.264,0.264,0.135,0.261,0.261,0.265
1749039081.7323451042,0.285,0.404,0.344,0.344,0.264,0.277,0.277,0.261
1749039081.8324999809,0.119,0.167,0.143,0.143,0.344,0.268,0.268,0.277
1749039081.9327099323,0.260,0.366,0.313,0.313,0.143,0.272,0.272,0.268
1749039082.0328609943,0.097,0.134,0.116,0.116,0.313,0.257,0.257,0.272
1749039082.1330089569,0.246,0.342,0.294,0.294,0.116,0.258,0.258,0.257
1749039082.2332210541,0.227,0.314,0.271,0.271,0.294,0.266,0.266,0.258
1749039082.3334400654,0.304,0.422,0.363,0.363,0.271,0.286,0.286,0.266
1749039082.4336040020,0.075,0.103,0.089,0.089,0.363,0.269,0.269,0.286
1749039082.5338149071,0.252,0.344,0.298,0.298,0.089,0.268,0.268,0.269
1749039082.6339709759,0.208,0.284,0.246,0.246,0.298,0.271,0.271,0.268
1749039082.7341659069,0.246,0.336,0.291,0.291,0.246,0.278,0.278,0.271
1749039082.8344318867,0.237,0.323,0.280,0.280,0.291,0.285,0.285,0.278
1749039082.9345970154,0.225,0.306,0.265,0.265,0.280,0.288,0.288,0.285
1749039083.0348880291,0.174,0.235,0.205,0.205,0.265,0.281,0.281,0.288
1749039083.1351330280,0.220,0.296,0.258,0.258,0.205,0.278,0.278,0.281
1749039083.2352950573,0.289,0.391,0.340,0.340,0.258,0.291,0.291,0.278
1749039083.3354489803,0.224,0.304,0.264,0.264,0.340,0.297,0.297,0.291
1749039083.4357049465,0.230,0.310,0.270,0.270,0.264,0.297,0.297,0.297
1749039083.5359261036,0.207,0.277,0.242,0.242,0.270,0.294,0.294,0.297
1749039083.6361260414,0.240,0.318,0.279,0.279,0.242,0.294,0.294,0.294
1749039083.7363860607,0.262,0.344,0.303,0.303,0.279,0.300,0.300,0.294
1749039083.8365859985,0.242,0.313,0.277,0.277,0.303,0.303,0.303,0.300
1749039083.9368140697,0.222,0.281,0.251,0.251,0.277,0.301,0.301,0.303
1749039084.0370810032,0.242,0.298,0.270,0.270,0.251,0.299,0.299,0.301
1749039084.1373319626,0.227,0.275,0.251,0.251,0.270,0.296,0.296,0.299
1749039084.2375640869,0.287,0.342,0.315,0.315,0.251,0.302,0.302,0.296
1749039084.3377780914,0.253,0.300,0.276,0.276,0.315,0.305,0.305,0.302
1749039084.4379661083,0.247,0.292,0.270,0.270,0.276,0.304,0.304,0.305
1749039084.5381200314,0.269,0.313,0.291,0.291,0.270,0.306,0.306,0.304
1749039084.6383581161,0.240,0.276,0.258,0.258,0.291,0.305,0.305,0.306
1749039084.7385210991,0.288,0.326,0.307,0.307,0.258,0.308,0.308,0.305
1749039084.8387160301,0.271,0.302,0.286,0.286,0.307,0.311,0.311,0.308
1749039084.9388859272,0.273,0.299,0.286,0.286,0.286,0.312,0.312,0.311
1749039085.0390429497,0.234,0.253,0.244,0.244,0.286,0.307,0.307,0.312
1749039085.1392190456,0.272,0.290,0.281,0.281,0.244,0.305,0.305,0.307
1749039085.2394781113,0.286,0.300,0.293,0.293,0.281,0.308,0.308,0.305
1749039085.3396279812,0.300,0.312,0.306,0.306,0.293,0.313,0.313,0.308
1749039085.4398269653,0.273,0.280,0.276,0.276,0.306,0.313,0.313,0.313
1749039085.5399789810,0.288,0.292,0.290,0.290,0.276,0.314,0.314,0.313
1749039085.6402258873,0.273,0.274,0.274,0.274,0.290,0.313,0.313,0.314
1749039085.7403819561,0.334,0.331,0.332,0.332,0.274,0.320,0.320,0.313
1749039085.8405311108,0.308,0.302,0.305,0.305,0.332,0.325,0.325,0.320
1749039085.9407279491,0.323,0.314,0.319,0.319,0.305,0.330,0.330,0.325
1749039086.0408799648,0.285,0.276,0.280,0.280,0.319,0.329,0.329,0.330
1749039086.1410820484,0.306,0.294,0.300,0.300,0.280,0.329,0.329,0.329
1749039086.2413210869,0.310,0.298,0.304,0.304,0.300,0.330,0.330,0.329
1749039086.3414850235,0.337,0.322,0.329,0.329,0.304,0.335,0.335,0.330
1749039086.4416348934,0.305,0.292,0.299,0.299,0.329,0.336,0.336,0.335
1749039086.5418190956,0.286,0.274,0.280,0.280,0.299,0.333,0.333,0.336
1749039086.6419970989,0.293,0.281,0.287,0.287,0.280,0.329,0.329,0.333
1749039086.7421469688,0.302,0.292,0.297,0.297,0.287,0.328,0.328,0.329
1749039086.8422911167,0.318,0.309,0.314,0.314,0.297,0.330,0.330,0.328
1749039086.9424560070,0.298,0.293,0.296,0.296,0.314,0.331,0.331,0.330
1749039087.0426039696,0.287,0.285,0.286,0.286,0.296,0.329,0.329,0.331
1749039087.1427490711,0.257,0.259,0.258,0.258,0.286,0.322,0.322,0.329
1749039087.2430150509,0.307,0.314,0.311,0.311,0.258,0.322,0.322,0.322
1749039087.3432390690,0.311,0.323,0.317,0.317,0.311,0.327,0.327,0.322
1749039087.4434299469,0.261,0.276,0.269,0.269,0.317,0.325,0.325,0.327
1749039087.5436530113,0.302,0.325,0.313,0.313,0.269,0.326,0.326,0.325
1749039087.6438949108,0.269,0.295,0.282,0.282,0.313,0.325,0.325,0.326
1749039087.7440550327,0.278,0.311,0.295,0.295,0.282,0.324,0.324,0.325
1749039087.8441998959,0.290,0.330,0.310,0.310,0.295,0.327,0.327,0.324
1749039087.9443600178,0.272,0.327,0.299,0.299,0.310,0.328,0.328,0.327
1749039088.0445330143,0.285,0.348,0.316,0.316,0.299,0.331,0.331,0.328
1749039088.1447429657,0.235,0.291,0.263,0.263,0.316,0.327,0.327,0.331
1749039088.2452290058,0.294,0.366,0.330,0.330,0.263,0.330,0.330,0.327
1749039088.3454110622,0.261,0.328,0.294,0.294,0.330,0.332,0.332,0.330
1749039088.4456410408,0.271,0.343,0.307,0.307,0.294,0.332,0.332,0.332
1749039088.5457999706,0.258,0.328,0.293,0.293,0.307,0.332,0.332,0.332
1749039088.6459450722,0.264,0.337,0.301,0.301,0.293,0.331,0.331,0.332
1749039088.7460889816,0.231,0.293,0.262,0.262,0.301,0.326,0.326,0.331
1749039088.8462860584,0.260,0.326,0.293,0.293,0.262,0.323,0.323,0.326
1749039088.9465069771,0.236,0.295,0.265,0.265,0.293,0.319,0.319,0.323
1749039089.0467360020,0.259,0.318,0.288,0.288,0.265,0.317,0.317,0.319
1749039089.1469819546,0.234,0.281,0.258,0.258,0.288,0.313,0.313,0.317
1749039089.2471990585,0.223,0.267,0.245,0.245,0.258,0.305,0.305,0.313
1749039089.3474950790,0.238,0.281,0.260,0.260,0.245,0.300,0.300,0.305
1749039089.4476830959,0.206,0.240,0.223,0.223,0.260,0.292,0.292,0.300
1749039089.5478610992,0.244,0.281,0.263,0.263,0.223,0.288,0.288,0.292
1749039089.6480851173,0.239,0.269,0.254,0.254,0.263,0.286,0.286,0.288
1749039089.7482409477,0.210,0.232,0.221,0.221,0.254,0.280,0.280,0.286
1749039089.8484489918,0.226,0.244,0.235,0.235,0.221,0.275,0.275,0.280
1749039089.9486660957,0.235,0.248,0.241,0.241,0.235,0.272,0.272,0.275
1749039090.0489330292,0.241,0.248,0.244,0.244,0.241,0.271,0.271,0.272
1749039090.1492049694,0.235,0.237,0.236,0.236,0.244,0.269,0.269,0.271
1749039090.2494699955,0.250,0.247,0.248,0.248,0.236,0.269,0.269,0.269
1749039090.3496780396,0.223,0.215,0.219,0.219,0.248,0.266,0.266,0.269
1749039090.4499421120,0.241,0.228,0.234,0.234,0.219,0.263,0.263,0.266
1749039090.5501499176,0.238,0.221,0.229,0.229,0.234,0.262,0.262,0.263
1749039090.6503250599,0.221,0.202,0.211,0.211,0.229,0.257,0.257,0.262
1749039090.7505240440,0.207,0.186,0.197,0.197,0.211,0.250,0.250,0.257
1749039090.8507339954,0.217,0.192,0.204,0.204,0.197,0.245,0.245,0.250
1749039090.9509480000,0.183,0.154,0.169,0.169,0.204,0.235,0.235,0.245
1749039091.0511329174,0.213,0.177,0.195,0.195,0.169,0.229,0.229,0.235
1749039091.1513750553,0.194,0.160,0.177,0.177,0.195,0.223,0.223,0.229
1749039091.2516069412,0.190,0.155,0.173,0.173,0.177,0.216,0.216,0.223
1749039091.3518478870,0.185,0.150,0.168,0.168,0.173,0.210,0.210,0.216
1749039091.4520699978,0.182,0.147,0.165,0.165,0.168,0.204,0.204,0.210
1749039091.5523569584,0.198,0.159,0.178,0.178,0.165,0.201,0.201,0.204
1749039091.6525130272,0.176,0.141,0.159,0.159,0.178,0.197,0.197,0.201
1749039091.7527379990,0.204,0.163,0.184,0.184,0.159,0.196,0.196,0.197
1749039091.8529438972,0.174,0.139,0.156,0.156,0.184,0.193,0.193,0.196
1749039091.9530909061,0.179,0.144,0.162,0.162,0.156,0.190,0.190,0.193
1749039092.0532560349,0.190,0.153,0.171,0.171,0.162,0.189,0.189,0.190
1749039092.1534779072,0.204,0.165,0.184,0.184,0.171,0.190,0.190,0.189
1749039092.2536790371,0.220,0.178,0.199,0.199,0.184,0.195,0.195,0.190
1749039092.3538269997,0.194,0.157,0.175,0.175,0.199,0.196,0.196,0.195
1749039092.4540119171,0.210,0.170,0.190,0.190,0.175,0.198,0.198,0.196
1749039092.5543260574,0.206,0.168,0.187,0.187,0.190,0.200,0.200,0.198
1749039092.6545441151,0.224,0.183,0.204,0.204,0.187,0.204,0.204,0.200
1749039092.7547540665,0.221,0.181,0.201,0.201,0.204,0.208,0.208,0.204
1749039092.8549480438,0.246,0.201,0.223,0.223,0.201,0.214,0.214,0.208
1749039092.9551169872,0.259,0.211,0.235,0.235,0.223,0.223,0.223,0.214
1749039093.0553181171,0.211,0.173,0.192,0.192,0.235,0.224,0.224,0.223
1749039093.1555531025,0.181,0.148,0.164,0.164,0.192,0.219,0.219,0.224
1749039093.2557659149,0.217,0.177,0.197,0.197,0.164,0.216,0.216,0.219
1749039093.3559849262,0.286,0.232,0.259,0.259,0.197,0.225,0.225,0.216
1749039093.4562070370,0.174,0.141,0.157,0.157,0.259,0.222,0.222,0.225
1749039093.5564410686,0.190,0.154,0.172,0.172,0.157,0.216,0.216,0.222
1749039093.6566851139,0.292,0.233,0.263,0.263,0.172,0.224,0.224,0.216
1749039093.7569210529,0.075,0.061,0.068,0.068,0.263,0.208,0.208,0.224
1749039093.8571319580,0.353,0.279,0.316,0.316,0.068,0.219,0.219,0.208
1749039093.9573531151,0.146,0.115,0.130,0.130,0.316,0.216,0.216,0.219
1749039094.0575358868,0.194,0.152,0.173,0.173,0.130,0.209,0.209,0.216
1749039094.1577000618,0.001,0.001,0.001,0.001,0.173,0.180,0.180,0.209
1749039094.2579250336,0.243,0.192,0.217,0.217,0.001,0.176,0.176,0.180
1749039094.3580980301,0.223,0.173,0.198,0.198,0.217,0.184,0.184,0.176
1749039094.4582550526,0.228,0.175,0.201,0.201,0.198,0.191,0.191,0.184
1749039094.5585069656,0.275,0.206,0.240,0.240,0.201,0.202,0.202,0.191
1749039094.6587729454,0.289,0.210,0.250,0.250,0.240,0.216,0.216,0.202
1749039094.7590160370,0.423,0.296,0.359,0.359,0.250,0.245,0.245,0.216
1749039094.8592000008,0.197,0.136,0.166,0.166,0.359,0.248,0.248,0.245
1749039094.9593861103,0.458,0.309,0.384,0.384,0.166,0.269,0.269,0.248
1749039095.0595989227,0.310,0.204,0.257,0.257,0.384,0.281,0.281,0.269
1749039095.1598000526,0.341,0.220,0.280,0.280,0.257,0.287,0.287,0.281
1749039095.2600059509,0.404,0.242,0.323,0.323,0.280,0.299,0.299,0.287
1749039095.3602249622,0.000,0.000,0.000,0.000,0.323,0.251,0.251,0.299
1749039095.4604539871,0.422,0.280,0.351,0.351,0.000,0.246,0.246,0.251
1749039095.5606169701,0.149,0.097,0.123,0.123,0.351,0.234,0.234,0.246
1749039095.6608390808,0.272,0.175,0.223,0.223,0.123,0.227,0.227,0.234
1749039095.7610430717,0.246,0.156,0.201,0.201,0.223,0.226,0.226,0.227
1749039095.8612511158,0.080,0.050,0.065,0.065,0.201,0.204,0.204,0.226
1749039095.9614670277,0.267,0.164,0.215,0.215,0.065,0.199,0.199,0.204
1749039096.0616788864,0.520,0.280,0.400,0.400,0.215,0.233,0.233,0.199
1749039096.1618499756,0.068,0.037,0.052,0.052,0.400,0.224,0.224,0.233
1749039096.2620210648,0.000,0.000,0.000,0.000,0.052,0.169,0.169,0.224
1749039096.3622279167,0.515,0.285,0.400,0.400,0.000,0.184,0.184,0.169
1749039096.4624309540,0.117,0.064,0.090,0.090,0.400,0.182,0.182,0.184
1749039096.5626039505,0.140,0.077,0.109,0.109,0.090,0.167,0.167,0.182
1749039096.6627619267,0.240,0.131,0.186,0.186,0.109,0.167,0.167,0.167
